"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
2959,23
2960,22
2961,22
2962,21
2963,20
2964,22
2965,22
2966,22
2967,21
2968,22
2969,23
2970,22
2971,21
2972,21
2973,21
2974,21
2975,22
2976,21
2977,21
2978,22
2979,22
2980,23
2981,26
2982,22
2983,22
2984,22
2985,20
2986,21
2987,21
2988,21
2989,22
2990,22
2991,22
2992,22
2993,22
2994,22
2995,21
2996,22
2997,21
2998,21
2999,23
3000,22
3001,22
3002,22
3003,21
3004,21
3005,23
3006,20
3007,21
3008,23
3009,22
3010,22
3011,23
3012,22
3013,23
3014,22
3015,23
3016,22
3017,21
3018,22
3019,21
3020,21
3021,22
3022,23
3023,22
3024,22
3025,22
3026,21
3027,21
3028,21
3029,22
3030,22
3031,23
3032,21
3033,21
3034,22
3035,23
3036,21
3037,22
3038,22
3039,21
3040,22
3041,22
3042,22
3043,21
3044,22
3045,21
3046,22
3047,22
3048,21
3049,22
3050,22
3051,25
3052,23
3053,23
3054,22
3055,23
3056,22
3057,22
3058,21
3059,22
3060,22
3061,23
3062,23
3063,23
3064,22
3065,22
3066,21
3067,22
3068,22
3069,22
3070,21
3071,21
3072,23
3073,23
3074,20
3075,22
3076,22
3077,21
3078,21
3079,22
3080,23
3081,21
3082,23
3083,21
3084,21
3085,22
3086,22
3087,23
3088,22
3089,22
3090,24
3091,22
3092,23
3093,22
3094,22
3095,22
3096,22
3097,21
3098,22
3099,22
3100,21
3101,21
3102,22
3103,20
3104,22
3105,23
3106,21
3107,22
3108,22
3109,22
3110,23
3111,23
3112,21
3113,22
3114,21
3115,20
3116,22
3117,22
3118,22
3119,22
3120,20
3121,21
3122,22
3123,21
3124,22
3125,23
3126,22
3127,21
3128,22
3129,22
3130,22
3131,22
3132,22
3133,21
3134,22
3135,22
3136,21
3137,21
3138,22
3139,21
3140,22
3141,22
3142,24
3143,22
3144,22
3145,22
3146,23
3147,22
3148,23
3149,22
3150,24
3151,22
3152,22
3153,22
3154,22
3155,22
3156,22
3157,23
3158,23
3159,22
3160,23
3161,20
3162,21
3163,21
3164,22
3165,23
3166,21
3167,23
3168,24
3169,21
3170,22
3171,21
3172,22
3173,22
3174,22
3175,22
3176,22
3177,22
3178,25
3179,23
3180,22
3181,21
3182,22
3183,22
3184,22
3185,22
3186,21
3187,20
3188,21
3189,21
3190,21
3191,23
3192,22
3193,21
3194,23
3195,22
3196,22
3197,23
3198,21
3199,21
3200,22
3201,23
3202,23
3203,21
3204,21
3205,23
3206,23
3207,23
3208,22
3209,22
3210,22
3211,23
3212,23
3213,22
3214,21
3215,22
3216,22
3217,20
3218,22
3219,23
3220,23
3221,24
3222,22
3223,21
3224,23
3225,21
3226,22
3227,23
3228,22
3229,22
3230,23
3231,22
3232,23
3233,23
3234,22
3235,21
3236,23
3237,22
3238,22
3239,21
3240,21
3241,22
3242,20
3243,21
3244,23
3245,21
3246,21
3247,20
3248,20
3249,21
3250,23
3251,22
3252,21
3253,21
3254,21
3255,23
3256,24
3257,22
3258,23
3259,22
3260,21
3261,22
3262,22
3263,22
3264,21
3265,22
3266,22
3267,22
3268,22
3269,21
3270,21
3271,21
3272,22
3273,21
3274,21
3275,23
3276,21
3277,22
3278,22
3279,22
3280,22
3281,21
3282,22
3283,23
3284,24
3285,23
3286,23
3287,21
3288,22
3289,22
3290,22
3291,22
3292,22
3293,21
3294,22
3295,21
3296,21
3297,24
3298,24
3299,21
3300,22
3301,20
3302,24
3303,22
3304,22
3305,24
3306,22
3307,22
3308,22
3309,20
3310,22
3311,23
3312,23
3313,21
3314,21
3315,22
3316,21
3317,24
3318,21
3319,22
3320,22
3321,20
3322,23
3323,22
3324,22
3325,22
3326,22
3327,22
3328,23
3329,22
3330,22
3331,21
3332,21
3333,21
3334,21
3335,25
3336,21
3337,22
3338,23
3339,22
3340,22
3341,21
3342,23
3343,22
3344,21
3345,22
3346,21
3347,23
3348,22
3349,22
3350,21
3351,23
3352,23
3353,21
3354,21
3355,22
3356,23
3357,20
3358,24
3359,24
3360,22
3361,23
3362,22
3363,22
3364,22
3365,21
3366,23
3367,22
3368,21
3369,23
3370,22
3371,22
3372,21
3373,23
3374,24
3375,23
3376,22
3377,22
3378,22
3379,22
3380,22
3381,22
3382,23
3383,21
3384,22
3385,21
3386,21
3387,22
3388,22
3389,20
3390,23
3391,21
3392,22
3393,22
3394,20
3395,22
3396,22
3397,22
3398,21
3399,20
3400,22
3401,22
3402,21
3403,23
3404,21
3405,22
3406,22
3407,22
3408,21
3409,23
3410,22
3411,21
3412,25
3413,21
3414,22
3415,22
3416,22
3417,21
3418,22
3419,22
3420,22
3421,23
3422,22
3423,22
3424,22
3425,21
3426,22
3427,23
3428,22
3429,21
3430,21
3431,22
3432,22
3433,21
3434,24
3435,22
3436,22
3437,21
3438,23
3439,22
3440,21
3441,22
3442,22
3443,22
3444,22
3445,21
3446,23
3447,21
3448,22
3449,22
3450,21
3451,21
3452,21
3453,22
3454,23
3455,23
3456,23
3457,22
3458,21
3459,20
3460,22
3461,22
3462,23
3463,23
3464,23
3465,22
3466,23
3467,21
3468,23
3469,21
3470,21
3471,21
3472,22
3473,21
3474,23
3475,22
3476,24
3477,23
3478,21
3479,22
3480,21
3481,23
3482,21
3483,23
3484,22
3485,22
3486,22
3487,21
3488,21
3489,22
3490,23
3491,22
3492,22
3493,22
3494,21
3495,21
3496,23
3497,21
3498,23
3499,23
3500,22
3501,21
3502,22
3503,22
3504,22
3505,22
3506,22
3507,21
3508,22
3509,21
3510,21
3511,21
3512,24
3513,22
3514,22
3515,23
3516,22
3517,23
3518,22
3519,24
3520,22
3521,23
3522,23
3523,21
3524,22
3525,22
3526,21
3527,23
3528,22
3529,23
3530,21
3531,22
3532,23
3533,23
3534,23
3535,21
3536,20
3537,21
3538,21
3539,22
3540,22
3541,21
3542,22
3543,23
3544,21
3545,22
3546,23
3547,21
3548,22
3549,22
3550,23
3551,21
3552,22
3553,22
3554,21
3555,21
3556,22
3557,22
3558,21
3559,22
3560,22
3561,21
3562,21
3563,22
3564,20
3565,21
3566,21
3567,22
3568,22
3569,23
3570,22
3571,22
3572,22
3573,23
3574,23
3575,22
3576,22
3577,22
3578,21
3579,22
3580,21
3581,22
3582,20
3583,20
3584,23
3585,22
3586,20
3587,23
3588,21
3589,22
3590,22
3591,22
3592,22
3593,22
3594,21
3595,23
3596,23
3597,21
3598,22
3599,23
3600,24
3601,21
3602,21
3603,22
3604,22
3605,21
3606,22
3607,21
3608,21
3609,21
3610,21
3611,21
3612,22
3613,23
3614,23
3615,21
3616,21
3617,23
3618,22
3619,20
3620,23
3621,21
3622,21
3623,22
3624,21
3625,21
3626,22
3627,22
3628,24
3629,23
3630,22
3631,22
3632,21
3633,21
3634,21
3635,21
3636,22
3637,21
3638,21
3639,20
3640,21
3641,21
3642,22
3643,23
3644,22
3645,21
3646,23
3647,23
3648,22
3649,21
3650,21
3651,22
3652,22
3653,21
3654,22
3655,22
3656,22
3657,20
3658,21
3659,21
3660,22
3661,21
3662,21
3663,23
3664,22
3665,23
3666,22
3667,23
3668,22
3669,22
3670,21
3671,22
3672,23
3673,22
3674,23
3675,23
3676,22
3677,22
3678,22
3679,21
3680,23
3681,20
3682,23
3683,21
3684,22
3685,21
3686,21
3687,22
3688,22
3689,20
3690,21
3691,21
3692,21
3693,22
3694,23
3695,23
3696,21
3697,23
3698,22
3699,20
3700,22
3701,21
3702,22
3703,23
3704,21
3705,21
3706,22
3707,22
3708,20
3709,23
3710,20
3711,22
3712,22
3713,22
3714,23
3715,21
3716,22
3717,21
3718,22
3719,22
3720,22
3721,22
3722,22
3723,21
3724,22
3725,23
3726,22
3727,22
3728,23
3729,21
3730,22
3731,22
3732,22
3733,22
3734,23
3735,22
3736,21
3737,21
3738,22
3739,21
3740,21
3741,23
3742,22
3743,22
3744,22
3745,22
3746,22
3747,21
3748,22
3749,22
3750,23
3751,22
3752,22
3753,22
3754,22
3755,21
3756,22
3757,22
3758,23
3759,22
3760,21
3761,21
3762,23
3763,23
3764,22
3765,22
3766,23
3767,22
3768,22
3769,24
3770,22
3771,22
3772,23
3773,22
3774,22
3775,21
3776,20
3777,22
3778,22
3779,20
3780,22
3781,22
3782,21
3783,22
3784,21
3785,22
3786,21
3787,22
3788,22
3789,22
3790,21
3791,20
3792,21
3793,24
3794,22
3795,22
3796,22
3797,21
3798,21
3799,22
3800,23
3801,22
3802,21
3803,23
3804,21
3805,23
3806,23
3807,23
3808,23
3809,21
3810,21
3811,22
3812,22
3813,23
3814,23
3815,22
3816,21
3817,22
3818,23
3819,21
3820,22
3821,22
3822,23
3823,21
3824,21
3825,22
3826,23
3827,23
3828,21
3829,22
3830,23
3831,22
3832,21
3833,21
3834,24
3835,22
3836,21
3837,22
3838,21
3839,22
3840,22
3841,21
3842,22
3843,22
3844,23
3845,21
3846,24
3847,22
3848,20
3849,23
3850,22
3851,23
3852,22
3853,21
3854,22
3855,22
3856,22
3857,21
3858,23
3859,21
3860,22
3861,23
3862,22
3863,23
3864,23
3865,22
3866,22
3867,22
3868,22
3869,24
3870,21
3871,21
3872,23
3873,23
3874,23
3875,22
3876,23
3877,21
3878,23
3879,23
3880,22
3881,23
3882,21
3883,22
3884,21
3885,22
3886,22
3887,21
3888,23
3889,22
3890,23
3891,22
3892,23
3893,23
3894,23
3895,22
3896,22
3897,22
3898,20
3899,22
3900,23
3901,22
3902,23
3903,23
3904,21
3905,21
3906,21
3907,21
3908,22
3909,23
3910,22
3911,22
3912,20
3913,22
3914,21
3915,22
3916,24
3917,22
3918,22
3919,23
3920,23
3921,22
3922,23
3923,21
3924,21
3925,21
3926,22
3927,23
3928,20
3929,22
3930,23
3931,22
3932,21
3933,21
3934,23
3935,22
3936,22
3937,22
3938,21
3939,22
3940,22
3941,24
3942,22
3943,21
3944,20
3945,22
3946,21
3947,22
3948,22
3949,24
3950,22
3951,22
3952,22
3953,22
3954,22
3955,22
3956,21
3957,21
3958,22
3959,22
3960,21
3961,23
3962,22
3963,22
3964,22
3965,21
3966,22
3967,22
3968,22
3969,22
3970,23
3971,22
3972,22
3973,24
3974,22
3975,22
3976,22
3977,22
3978,22
3979,23
3980,21
3981,21
3982,22
3983,21
3984,21
3985,23
3986,22
3987,22
3988,23
3989,22
3990,21
3991,22
3992,24
3993,22
3994,22
3995,24
3996,22
3997,22
3998,22
3999,22
4000,22
4001,23
4002,22
4003,21
4004,22
4005,22
4006,22
4007,21
4008,22
4009,23
4010,22
4011,22
4012,22
4013,21
4014,22
4015,21
4016,22
4017,22
4018,22
4019,22
4020,23
4021,22
4022,21
4023,22
4024,21
4025,22
4026,22
4027,22
4028,22
4029,22
4030,21
4031,22
4032,22
4033,24
4034,23
4035,23
4036,22
4037,21
4038,21
4039,21
4040,22
4041,22
4042,23
4043,21
4044,21
4045,20
4046,23
4047,23
4048,22
4049,21
4050,23
4051,21
4052,21
4053,24
4054,22
4055,22
4056,22
4057,22
4058,21
4059,22
4060,22
4061,22
4062,21
4063,22
4064,21
4065,24
4066,21
4067,22
4068,22
4069,22
4070,23
4071,22
4072,21
4073,24
4074,22
4075,22
4076,22
4077,22
4078,22
4079,23
4080,23
4081,22
4082,24
4083,21
4084,21
4085,24
4086,22
4087,22
4088,22
4089,22
4090,21
4091,23
4092,22
4093,22
4094,23
4095,22
4096,21
4097,22
4098,22
4099,22
4100,23
4101,21
4102,22
4103,21
4104,21
4105,21
4106,22
4107,22
4108,21
4109,21
4110,22
4111,24
4112,22
4113,22
4114,22
4115,22
4116,22
4117,21
4118,23
4119,21
4120,21
4121,23
4122,22
4123,22
4124,22
4125,24
4126,21
4127,24
4128,21
4129,21
4130,22
4131,22
4132,21
4133,22
4134,22
4135,22
4136,22
4137,20
4138,21
4139,23
4140,22
4141,22
4142,21
4143,23
4144,21
4145,22
4146,22
4147,21
4148,23
4149,23
4150,21
4151,22
4152,22
4153,22
4154,22
4155,22
4156,22
4157,22
4158,22
4159,22
4160,21
4161,22
4162,22
4163,22
4164,23
4165,24
4166,23
4167,22
4168,21
4169,21
4170,21
4171,22
4172,21
4173,21
4174,22
4175,22
4176,21
4177,21
4178,21
4179,22
4180,23
4181,22
4182,22
4183,21
4184,22
4185,22
4186,22
4187,21
4188,22
4189,23
4190,23
4191,23
4192,22
4193,21
4194,21
4195,22
4196,21
4197,22
4198,21
4199,22
4200,22
4201,21
4202,22
4203,21
4204,21
4205,23
4206,22
4207,21
4208,22
4209,22
4210,22
4211,21
4212,22
4213,22
4214,23
4215,22
4216,22
4217,23
4218,23
4219,22
4220,22
4221,20
4222,22
4223,23
4224,24
4225,22
4226,22
4227,22
4228,23
4229,24
4230,23
4231,22
4232,23
4233,23
4234,22
4235,20
4236,21
4237,23
4238,21
4239,21
4240,22
4241,21
4242,22
4243,22
4244,20
4245,22
4246,21
4247,21
4248,21
4249,23
4250,22
4251,23
4252,22
4253,22
4254,22
4255,23
4256,22
4257,21
4258,22
4259,22
4260,22
4261,21
4262,22
4263,23
4264,22
4265,22
4266,24
4267,23
4268,22
4269,22
4270,20
4271,21
4272,21
4273,22
4274,21
4275,22
4276,21
4277,21
4278,22
4279,21
4280,21
4281,21
4282,23
4283,22
4284,23
4285,22
4286,22
4287,22
4288,23
4289,22
4290,22
4291,21
4292,22
4293,22
4294,21
4295,20
4296,24
4297,24
4298,22
4299,21
4300,21
4301,22
4302,22
4303,21
4304,21
4305,22
4306,22
4307,20
4308,23
4309,22
4310,22
4311,21
4312,21
4313,22
4314,22
4315,22
4316,22
4317,22
4318,22
4319,23
4320,23
4321,22
4322,23
4323,22
4324,21
4325,22
4326,22
4327,22
4328,22
4329,23
4330,24
4331,21
4332,22
4333,22
4334,23
4335,21
4336,21
4337,21
4338,22
4339,25
4340,21
4341,22
4342,21
4343,22
4344,22
4345,21
4346,21
4347,23
4348,23
4349,21
4350,22
4351,22
4352,22
4353,21
4354,21
4355,22
4356,21
4357,21
4358,22
4359,22
4360,22
4361,24
4362,23
4363,20
4364,23
4365,21
4366,22
4367,21
4368,22
4369,22
4370,22
4371,22
4372,21
4373,23
4374,23
4375,24
4376,21
4377,22
4378,20
4379,21
4380,21
4381,22
4382,24
4383,23
4384,23
4385,23
4386,21
4387,22
4388,22
4389,23
4390,22
4391,23
4392,23
4393,22
4394,22
4395,22
4396,22
4397,22
4398,22
4399,21
4400,21
4401,22
4402,21
4403,22
4404,20
4405,21
4406,22
4407,23
4408,22
4409,21
4410,21
4411,21
4412,22
4413,22
4414,22
4415,22
4416,24
4417,22
4418,21
4419,21
4420,23
4421,22
4422,21
4423,20
4424,21
4425,22
4426,22
4427,23
4428,22
4429,22
4430,22
4431,22
4432,22
4433,21
4434,21
4435,21
4436,22
4437,23
4438,24
4439,23
4440,22
4441,24
4442,20
4443,23
4444,22
4445,22
4446,22
4447,21
4448,21
4449,21
4450,24
4451,23
4452,22
4453,23
4454,21
4455,21
4456,23
4457,22
4458,23
4459,23
4460,23
4461,22
4462,22
4463,21
4464,22
4465,22
4466,21
4467,23
4468,23
4469,22
4470,22
4471,21
4472,23
4473,21
4474,21
4475,21
4476,21
4477,22
4478,22
4479,21
4480,24
4481,21
4482,22
4483,22
4484,24
4485,23
4486,22
4487,23
4488,22
4489,22
4490,22
4491,22
4492,22
4493,23
4494,20
4495,23
4496,22
4497,22
4498,22
4499,21
4500,24
4501,20
4502,21
4503,23
4504,23
4505,21
4506,22
4507,23
4508,22
4509,22
4510,22
4511,22
4512,22
4513,24
4514,22
4515,21
4516,22
4517,24
4518,22
4519,24
4520,22
4521,22
4522,21
4523,22
4524,21
4525,22
4526,22
4527,23
4528,23
4529,22
4530,22
4531,23
4532,22
4533,22
4534,24
4535,23
4536,21
4537,21
4538,23
4539,22
4540,23
4541,22
4542,21
4543,23
4544,21
4545,21
4546,21
4547,21
4548,22
4549,22
4550,22
4551,21
4552,20
4553,21
4554,23
4555,23
4556,23
4557,22
4558,21
4559,23
4560,22
4561,23
4562,23
4563,22
4564,22
4565,22
4566,20
4567,21
4568,22
4569,22
4570,22
4571,22
4572,23
4573,22
4574,22
4575,23
4576,23
4577,22
4578,23
4579,22
4580,22
4581,21
4582,22
4583,21
4584,20
4585,20
4586,23
4587,22
4588,22
4589,21
4590,22
4591,21
4592,21
4593,23
4594,22
4595,21
4596,22
4597,22
4598,22
4599,22
4600,20
4601,20
4602,23
4603,22
4604,24
4605,21
4606,21
4607,22
4608,23
4609,21
4610,22
4611,22
4612,25
4613,23
4614,22
4615,22
4616,21
4617,23
4618,24
4619,22
4620,22
4621,23
4622,22
4623,23
4624,22
4625,21
4626,22
4627,22
4628,22
4629,22
4630,23
4631,20
4632,21
4633,21
4634,21
4635,21
4636,22
4637,23
4638,22
4639,24
4640,21
4641,23
4642,23
4643,21
4644,21
4645,22
4646,21
4647,23
4648,22
4649,22
4650,22
4651,20
4652,22
4653,21
4654,21
4655,21
4656,21
4657,22
4658,22
4659,23
4660,21
4661,23
4662,22
4663,22
4664,22
4665,22
4666,22
4667,22
4668,22
4669,22
4670,22
4671,22
4672,22
4673,22
4674,24
4675,25
4676,24
4677,22
4678,20
4679,21
4680,22
4681,23
4682,21
4683,23
4684,22
4685,23
4686,23
4687,21
4688,23
4689,22
4690,21
4691,22
4692,21
4693,21
4694,22
4695,22
4696,23
4697,23
4698,21
4699,21
4700,23
4701,22
4702,22
4703,22
4704,23
4705,21
4706,22
4707,21
4708,21
4709,22
4710,23
4711,22
4712,21
4713,24
4714,21
4715,21
4716,23
4717,22
4718,21
4719,22
4720,21
4721,21
4722,21
4723,21
4724,21
4725,21
4726,21
4727,22
4728,23
4729,22
4730,23
4731,22
4732,22
4733,21
4734,22
4735,20
4736,22
4737,22
4738,20
4739,21
4740,22
4741,22
4742,22
4743,22
4744,23
4745,23
4746,22
4747,22
4748,22
4749,21
4750,21
4751,22
4752,22
4753,23
4754,22
4755,21
4756,22
4757,22
4758,20
4759,21
4760,22
4761,23
4762,22
4763,22
4764,21
4765,23
4766,22
4767,21
4768,22
4769,21
4770,22
4771,22
4772,23
4773,24
4774,22
4775,22
4776,24
4777,23
4778,21
4779,23
4780,22
4781,22
4782,22
4783,22
4784,22
4785,22
4786,22
4787,22
4788,21
4789,22
4790,22
4791,23
4792,21
4793,22
4794,23
4795,21
4796,22
4797,22
4798,21
4799,21
4800,23
4801,22
4802,20
4803,22
4804,22
4805,23
4806,21
4807,22
4808,22
4809,22
4810,22
4811,21
4812,21
4813,21
4814,22
4815,22
4816,21
4817,22
4818,22
4819,21
4820,22
4821,21
4822,21
4823,22
4824,23
4825,22
4826,21
4827,22
4828,21
4829,21
4830,20
4831,22
4832,22
4833,21
4834,22
4835,21
4836,24
4837,23
4838,22
4839,21
4840,21
4841,24
4842,22
4843,21
4844,21
4845,21
4846,23
4847,21
4848,22
4849,22
4850,21
4851,23
4852,22
4853,22
4854,20
4855,22
4856,21
4857,23
4858,22
4859,22
4860,22
4861,22
4862,22
4863,22
4864,22
4865,22
4866,22
4867,22
4868,22
4869,22
4870,23
4871,21
4872,21
4873,23
4874,22
4875,23
4876,21
4877,21
4878,20
4879,21
4880,22
4881,21
4882,22
4883,21
4884,21
4885,23
4886,22
4887,23
4888,20
4889,22
4890,22
4891,23
4892,21
4893,22
4894,22
4895,23
4896,23
4897,22
4898,21
4899,21
4900,22
4901,22
4902,22
4903,22
4904,22
4905,23
4906,21
4907,21
4908,22
4909,23
4910,21
4911,22
4912,20
4913,22
4914,23
4915,22
4916,23
4917,22
4918,22
4919,21
4920,21
4921,23
4922,22
4923,21
4924,23
4925,21
4926,23
4927,23
4928,21
4929,22
4930,22
4931,22
4932,22
4933,23
4934,22
4935,21
4936,23
4937,23
4938,21
4939,23
4940,24
4941,21
4942,22
4943,21
4944,21
4945,22
4946,25
4947,21
4948,21
4949,23
4950,22
4951,22
4952,22
4953,21
4954,23
4955,23
4956,21
4957,21
4958,21
4959,21
4960,22
4961,23
4962,23
4963,22
4964,21
4965,21
4966,22
4967,23
4968,22
4969,22
4970,22
4971,22
4972,21
4973,23
4974,23
4975,22
4976,21
4977,24
4978,21
4979,22
4980,22
4981,21
4982,21
4983,22
4984,22
4985,22
4986,23
4987,22
4988,21
4989,23
4990,23
4991,21
4992,21
4993,21
4994,22
4995,23
4996,21
4997,22
4998,23
4999,22
5000,23
5001,21
5002,23
5003,22
5004,22
5005,21
5006,22
5007,23
5008,24
5009,22
5010,22
5011,23
5012,21
5013,21
5014,21
5015,21
5016,21
5017,23
5018,21
5019,22
5020,22
5021,21
5022,22
5023,22
5024,22
5025,22
5026,22
5027,22
5028,22
5029,24
5030,22
5031,22
5032,23
5033,22
5034,22
5035,20
5036,21
5037,22
5038,22
5039,22
5040,22
5041,22
5042,23
5043,21
5044,22
5045,21
5046,21
5047,22
5048,22
5049,21
5050,21
5051,22
5052,21
5053,22
5054,21
5055,21
5056,23
5057,21
5058,21
5059,22
5060,23
5061,21
5062,21
5063,21
5064,22
5065,23
5066,22
5067,22
5068,22
5069,21
5070,21
5071,22
5072,22
5073,24
5074,21
5075,21
5076,23
5077,22
5078,21
5079,21
5080,22
5081,22
5082,21
5083,22
5084,23
5085,22
5086,23
5087,21
5088,24
5089,22
5090,22
5091,21
5092,22
5093,21
5094,22
5095,22
5096,22
5097,23
5098,22
5099,20
5100,22
5101,23
5102,23
5103,23
5104,22
5105,22
5106,23
5107,22
5108,21
5109,23
5110,22
5111,20
5112,22
5113,21
5114,22
5115,22
5116,23
5117,21
5118,22
5119,22
5120,21
5121,22
5122,24
5123,22
5124,22
5125,22
5126,23
5127,22
5128,23
5129,22
5130,23
5131,24
5132,22
5133,21
5134,22
5135,22
5136,21
5137,22
5138,22
5139,21
5140,21
5141,22
5142,20
5143,24
5144,22
5145,20
5146,20
5147,21
5148,22
5149,21
5150,22
5151,22
5152,22
5153,24
5154,21
5155,23
5156,22
5157,21
5158,22
5159,22
5160,23
5161,23
5162,23
5163,23
5164,22
5165,22
5166,22
5167,22
5168,21
5169,22
5170,21
5171,22
5172,22
5173,21
5174,22
5175,22
5176,21
5177,22
5178,23
5179,22
5180,20
5181,23
5182,24
5183,21
5184,23
5185,20
5186,22
5187,23
5188,22
5189,22
5190,22
5191,20
5192,22
5193,22
5194,22
5195,21
5196,21
5197,22
5198,22
5199,21
5200,23
5201,22
5202,23
5203,22
5204,23
5205,23
5206,22
5207,22
5208,21
5209,22
5210,23
5211,23
5212,23
5213,21
5214,21
5215,21
5216,20
5217,21
5218,22
5219,22
5220,21
5221,22
5222,21
5223,23
5224,22
5225,25
5226,23
5227,22
5228,22
5229,24
5230,23
5231,22
5232,22
5233,22
5234,24
5235,22
5236,21
5237,21
5238,21
5239,21
5240,21
5241,21
5242,22
5243,21
5244,20
5245,22
5246,22
5247,21
5248,22
5249,22
5250,23
5251,23
5252,23
5253,22
5254,22
5255,21
5256,23
5257,23
5258,22
5259,22
5260,22
5261,21
5262,22
5263,21
5264,21
5265,21
5266,21
5267,21
5268,21
5269,21
5270,22
5271,22
5272,22
5273,22
5274,22
5275,22
5276,21
5277,22
5278,21
5279,22
5280,21
5281,21
5282,21
5283,24
5284,23
5285,20
5286,22
5287,22
5288,24
5289,23
5290,22
5291,23
5292,23
5293,22
5294,22
5295,22
5296,22
5297,22
5298,22
5299,21
5300,22
5301,21
5302,22
5303,22
5304,23
5305,22
5306,22
5307,22
5308,21
5309,22
5310,22
5311,21
5312,23
5313,22
5314,22
5315,22
5316,22
5317,22
5318,22
5319,23
5320,23
5321,22
5322,24
5323,23
5324,22
5325,22
5326,21
5327,22
5328,22
5329,21
5330,23
5331,22
5332,21
5333,22
5334,21
5335,21
5336,23
5337,23
5338,23
5339,22
5340,22
5341,22
5342,21
5343,23
5344,23
5345,21
5346,22
5347,21
5348,21
5349,22
5350,22
5351,22
5352,22
5353,23
5354,23
5355,22
5356,22
5357,21
5358,23
5359,22
5360,23
5361,22
5362,22
5363,22
5364,22
5365,23
5366,23
5367,23
5368,21
5369,23
5370,21
5371,21
5372,22
5373,22
5374,22
5375,21
5376,22
5377,22
5378,22
5379,21
5380,22
5381,23
5382,23
5383,22
5384,21
5385,22
5386,23
5387,22
5388,23
5389,22
5390,22
5391,23
5392,23
5393,21
5394,21
5395,23
5396,21
5397,23
5398,21
5399,22
5400,22
5401,23
5402,21
5403,21
5404,22
5405,23
5406,23
5407,22
5408,24
5409,22
5410,22
5411,22
5412,23
5413,23
5414,23
5415,23
5416,22
5417,23
5418,22
5419,23
5420,22
5421,22
5422,22
5423,22
5424,22
5425,22
5426,23
5427,22
5428,22
5429,21
5430,22
5431,22
5432,21
5433,21
5434,21
5435,22
5436,22
5437,23
5438,22
5439,21
5440,22
5441,22
5442,22
5443,23
5444,22
5445,21
5446,21
5447,22
5448,22
5449,22
5450,21
5451,24
5452,22
5453,22
5454,25
5455,22
5456,23
5457,21
5458,22
5459,22
5460,21
5461,23
5462,21
5463,23
5464,22
5465,22
5466,21
5467,19
5468,20
5469,21
5470,21
5471,22
5472,21
5473,22
5474,22
5475,21
5476,21
5477,21
5478,21
5479,22
5480,21
5481,22
5482,22
5483,22
5484,22
5485,21
5486,23
5487,22
5488,23
5489,22
5490,22
5491,23
5492,22
5493,22
5494,21
5495,22
5496,22
5497,23
5498,21
5499,21
5500,22
5501,21
5502,22
5503,22
5504,22
5505,21
5506,24
5507,21
5508,23
5509,22
5510,23
5511,22
5512,21
5513,22
5514,23
5515,22
5516,22
5517,23
5518,21
5519,22
5520,24
5521,22
5522,23
5523,21
5524,23
5525,22
5526,23
5527,21
5528,22
5529,21
5530,22
5531,23
5532,22
5533,22
5534,22
5535,21
5536,21
5537,21
5538,21
5539,21
5540,21
5541,22
5542,21
5543,21
5544,21
5545,23
5546,22
5547,22
5548,21
5549,22
5550,21
5551,21
5552,20
5553,22
5554,21
5555,22
5556,22
5557,24
5558,21
5559,22
5560,22
5561,22
5562,22
5563,22
5564,22
5565,22
5566,22
5567,22
5568,22
5569,22
5570,21
5571,21
5572,22
5573,21
5574,22
5575,21
5576,22
5577,22
5578,21
5579,23
5580,23
5581,21
5582,21
5583,20
5584,21
5585,23
5586,21
5587,23
5588,22
5589,22
5590,22
5591,21
5592,22
5593,22
5594,21
5595,23
5596,22
5597,24
5598,23
5599,20
5600,22
5601,22
5602,22
5603,22
5604,23
5605,23
5606,22
5607,23
5608,22
5609,23
5610,23
5611,23
5612,22
5613,22
5614,22
5615,22
5616,22
5617,22
5618,21
5619,22
5620,21
5621,22
5622,22
5623,23
5624,22
5625,21
5626,21
5627,23
5628,21
5629,22
5630,22
5631,22
5632,20
5633,23
5634,22
5635,21
5636,23
5637,21
5638,21
5639,21
5640,23
5641,21
5642,22
5643,22
5644,23
5645,23
5646,22
5647,21
5648,23
5649,20
5650,22
5651,22
5652,23
5653,22
5654,21
5655,21
5656,23
5657,22
5658,22
5659,21
5660,22
5661,22
5662,22
5663,21
5664,21
5665,23
5666,21
5667,23
5668,22
5669,20
5670,20
5671,22
5672,22
5673,21
5674,23
5675,22
5676,24
5677,23
5678,21
5679,23
5680,23
5681,23
5682,21
5683,21
5684,22
5685,22
5686,22
5687,23
5688,22
5689,25
5690,23
5691,22
5692,22
5693,22
5694,23
5695,23
5696,21
5697,22
5698,21
5699,22
5700,22
5701,23
5702,21
5703,22
5704,22
5705,23
5706,23
5707,21
5708,22
5709,21
5710,21
5711,21
5712,22
5713,23
5714,22
5715,21
5716,22
5717,22
5718,23
5719,22
5720,22
5721,22
5722,22
5723,22
5724,23
5725,22
5726,22
5727,22
5728,22
5729,20
5730,22
5731,23
5732,22
5733,21
5734,21
5735,23
5736,21
5737,22
5738,21
5739,21
5740,23
5741,22
5742,22
5743,21
5744,21
5745,21
5746,24
5747,23
5748,22
5749,23
5750,23
5751,21
5752,21
