"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
2959,22
2960,22
2961,22
2962,20
2963,20
2964,21
2965,21
2966,21
2967,21
2968,21
2969,22
2970,21
2971,21
2972,20
2973,20
2974,21
2975,21
2976,21
2977,20
2978,21
2979,21
2980,22
2981,25
2982,21
2983,22
2984,21
2985,20
2986,21
2987,21
2988,21
2989,21
2990,22
2991,21
2992,22
2993,21
2994,21
2995,20
2996,21
2997,21
2998,21
2999,22
3000,21
3001,22
3002,21
3003,21
3004,20
3005,23
3006,20
3007,20
3008,22
3009,21
3010,21
3011,22
3012,21
3013,23
3014,21
3015,22
3016,21
3017,21
3018,21
3019,20
3020,21
3021,21
3022,23
3023,22
3024,21
3025,22
3026,20
3027,21
3028,21
3029,21
3030,21
3031,23
3032,20
3033,21
3034,21
3035,22
3036,21
3037,21
3038,21
3039,21
3040,21
3041,21
3042,21
3043,21
3044,22
3045,21
3046,21
3047,22
3048,20
3049,21
3050,21
3051,24
3052,23
3053,22
3054,21
3055,22
3056,21
3057,21
3058,21
3059,21
3060,21
3061,23
3062,22
3063,22
3064,21
3065,21
3066,20
3067,21
3068,21
3069,22
3070,20
3071,21
3072,22
3073,22
3074,20
3075,21
3076,21
3077,20
3078,21
3079,21
3080,22
3081,21
3082,22
3083,20
3084,21
3085,21
3086,22
3087,23
3088,21
3089,21
3090,23
3091,21
3092,22
3093,22
3094,21
3095,21
3096,21
3097,20
3098,22
3099,21
3100,21
3101,21
3102,22
3103,19
3104,21
3105,22
3106,21
3107,21
3108,22
3109,22
3110,22
3111,22
3112,20
3113,21
3114,20
3115,20
3116,21
3117,22
3118,21
3119,21
3120,20
3121,20
3122,22
3123,20
3124,21
3125,22
3126,22
3127,21
3128,21
3129,21
3130,21
3131,21
3132,21
3133,21
3134,21
3135,21
3136,20
3137,20
3138,21
3139,20
3140,21
3141,21
3142,24
3143,21
3144,21
3145,21
3146,22
3147,21
3148,22
3149,21
3150,24
3151,21
3152,21
3153,22
3154,21
3155,21
3156,21
3157,22
3158,22
3159,21
3160,22
3161,20
3162,21
3163,21
3164,21
3165,22
3166,20
3167,22
3168,23
3169,21
3170,22
3171,21
3172,21
3173,21
3174,22
3175,21
3176,22
3177,22
3178,24
3179,22
3180,21
3181,21
3182,21
3183,21
3184,21
3185,21
3186,21
3187,20
3188,20
3189,21
3190,21
3191,22
3192,21
3193,21
3194,22
3195,21
3196,22
3197,22
3198,20
3199,21
3200,21
3201,23
3202,22
3203,21
3204,20
3205,22
3206,22
3207,22
3208,21
3209,21
3210,21
3211,22
3212,22
3213,21
3214,20
3215,21
3216,21
3217,20
3218,21
3219,22
3220,22
3221,23
3222,21
3223,21
3224,22
3225,20
3226,22
3227,22
3228,21
3229,22
3230,23
3231,22
3232,22
3233,23
3234,21
3235,21
3236,23
3237,22
3238,22
3239,20
3240,20
3241,22
3242,20
3243,21
3244,22
3245,21
3246,21
3247,19
3248,20
3249,20
3250,22
3251,21
3252,21
3253,20
3254,20
3255,22
3256,23
3257,21
3258,22
3259,22
3260,21
3261,21
3262,22
3263,21
3264,20
3265,21
3266,21
3267,22
3268,21
3269,21
3270,20
3271,20
3272,21
3273,20
3274,21
3275,22
3276,20
3277,21
3278,21
3279,21
3280,21
3281,20
3282,22
3283,22
3284,24
3285,22
3286,22
3287,20
3288,22
3289,22
3290,21
3291,21
3292,22
3293,21
3294,21
3295,20
3296,20
3297,23
3298,23
3299,21
3300,21
3301,20
3302,23
3303,21
3304,21
3305,23
3306,21
3307,21
3308,21
3309,20
3310,22
3311,22
3312,22
3313,20
3314,20
3315,22
3316,21
3317,23
3318,20
3319,22
3320,22
3321,20
3322,22
3323,22
3324,22
3325,21
3326,22
3327,21
3328,23
3329,21
3330,21
3331,21
3332,20
3333,20
3334,20
3335,24
3336,20
3337,22
3338,22
3339,22
3340,22
3341,20
3342,22
3343,22
3344,20
3345,22
3346,20
3347,23
3348,21
3349,21
3350,21
3351,22
3352,22
3353,20
3354,20
3355,22
3356,22
3357,20
3358,23
3359,23
3360,22
3361,22
3362,21
3363,21
3364,21
3365,21
3366,22
3367,22
3368,21
3369,22
3370,22
3371,22
3372,21
3373,23
3374,23
3375,22
3376,22
3377,21
3378,21
3379,21
3380,21
3381,21
3382,22
3383,21
3384,22
3385,21
3386,21
3387,21
3388,21
3389,20
3390,23
3391,21
3392,22
3393,21
3394,20
3395,22
3396,21
3397,21
3398,21
3399,20
3400,21
3401,21
3402,21
3403,22
3404,20
3405,21
3406,21
3407,21
3408,20
3409,23
3410,21
3411,20
3412,24
3413,20
3414,21
3415,21
3416,21
3417,20
3418,21
3419,21
3420,21
3421,22
3422,21
3423,21
3424,22
3425,20
3426,22
3427,22
3428,22
3429,21
3430,21
3431,21
3432,21
3433,21
3434,23
3435,21
3436,21
3437,20
3438,23
3439,21
3440,20
3441,21
3442,21
3443,21
3444,21
3445,20
3446,22
3447,21
3448,21
3449,21
3450,21
3451,20
3452,20
3453,21
3454,22
3455,22
3456,22
3457,22
3458,20
3459,20
3460,22
3461,22
3462,22
3463,22
3464,22
3465,21
3466,22
3467,21
3468,22
3469,21
3470,21
3471,20
3472,21
3473,21
3474,22
3475,21
3476,23
3477,22
3478,21
3479,21
3480,20
3481,23
3482,21
3483,22
3484,21
3485,21
3486,22
3487,21
3488,21
3489,21
3490,22
3491,21
3492,21
3493,21
3494,21
3495,20
3496,22
3497,21
3498,22
3499,22
3500,21
3501,21
3502,21
3503,21
3504,22
3505,21
3506,21
3507,21
3508,21
3509,21
3510,20
3511,21
3512,23
3513,22
3514,22
3515,22
3516,21
3517,22
3518,21
3519,24
3520,21
3521,23
3522,23
3523,21
3524,21
3525,21
3526,21
3527,22
3528,21
3529,22
3530,20
3531,21
3532,22
3533,23
3534,22
3535,21
3536,20
3537,20
3538,21
3539,22
3540,21
3541,20
3542,21
3543,22
3544,20
3545,22
3546,22
3547,20
3548,21
3549,21
3550,22
3551,21
3552,22
3553,21
3554,21
3555,21
3556,22
3557,21
3558,21
3559,21
3560,21
3561,21
3562,21
3563,21
3564,20
3565,20
3566,21
3567,22
3568,21
3569,22
3570,21
3571,21
3572,22
3573,22
3574,22
3575,21
3576,21
3577,21
3578,20
3579,22
3580,20
3581,21
3582,20
3583,20
3584,22
3585,21
3586,20
3587,22
3588,20
3589,21
3590,21
3591,22
3592,22
3593,21
3594,20
3595,23
3596,22
3597,21
3598,22
3599,22
3600,23
3601,21
3602,21
3603,21
3604,21
3605,20
3606,21
3607,20
3608,20
3609,20
3610,20
3611,21
3612,21
3613,22
3614,23
3615,20
3616,21
3617,22
3618,22
3619,20
3620,22
3621,20
3622,20
3623,21
3624,20
3625,21
3626,21
3627,21
3628,23
3629,22
3630,22
3631,21
3632,20
3633,21
3634,20
3635,21
3636,21
3637,20
3638,20
3639,20
3640,20
3641,21
3642,22
3643,22
3644,21
3645,20
3646,23
3647,23
3648,21
3649,21
3650,21
3651,21
3652,21
3653,21
3654,22
3655,21
3656,21
3657,19
3658,21
3659,21
3660,21
3661,21
3662,20
3663,22
3664,21
3665,22
3666,21
3667,22
3668,22
3669,21
3670,21
3671,21
3672,22
3673,21
3674,22
3675,22
3676,22
3677,22
3678,22
3679,21
3680,22
3681,20
3682,22
3683,20
3684,21
3685,21
3686,20
3687,21
3688,21
3689,20
3690,21
3691,21
3692,20
3693,21
3694,22
3695,22
3696,21
3697,22
3698,22
3699,20
3700,22
3701,21
3702,21
3703,22
3704,21
3705,21
3706,22
3707,22
3708,20
3709,22
3710,19
3711,22
3712,21
3713,22
3714,22
3715,21
3716,21
3717,20
3718,22
3719,21
3720,22
3721,21
3722,21
3723,20
3724,21
3725,22
3726,21
3727,21
3728,22
3729,21
3730,21
3731,22
3732,21
3733,21
3734,22
3735,21
3736,21
3737,21
3738,21
3739,21
3740,21
3741,22
3742,21
3743,21
3744,21
3745,21
3746,21
3747,21
3748,21
3749,21
3750,23
3751,22
3752,22
3753,22
3754,21
3755,21
3756,22
3757,21
3758,22
3759,21
3760,20
3761,21
3762,23
3763,22
3764,22
3765,21
3766,22
3767,22
3768,22
3769,23
3770,21
3771,21
3772,23
3773,21
3774,21
3775,20
3776,20
3777,21
3778,21
3779,19
3780,21
3781,22
3782,20
3783,22
3784,20
3785,21
3786,21
3787,21
3788,22
3789,21
3790,21
3791,20
3792,20
3793,23
3794,22
3795,21
3796,21
3797,20
3798,20
3799,21
3800,23
3801,21
3802,21
3803,22
3804,21
3805,22
3806,23
3807,23
3808,22
3809,21
3810,21
3811,21
3812,21
3813,22
3814,22
3815,22
3816,21
3817,21
3818,22
3819,21
3820,21
3821,22
3822,22
3823,21
3824,21
3825,21
3826,22
3827,22
3828,21
3829,21
3830,23
3831,21
3832,21
3833,21
3834,23
3835,22
3836,20
3837,21
3838,21
3839,22
3840,21
3841,21
3842,21
3843,21
3844,22
3845,20
3846,24
3847,21
3848,20
3849,23
3850,22
3851,22
3852,21
3853,20
3854,22
3855,21
3856,21
3857,20
3858,23
3859,21
3860,22
3861,23
3862,22
3863,22
3864,22
3865,22
3866,22
3867,21
3868,21
3869,24
3870,20
3871,20
3872,22
3873,22
3874,22
3875,21
3876,22
3877,20
3878,22
3879,22
3880,21
3881,22
3882,20
3883,22
3884,20
3885,21
3886,22
3887,20
3888,22
3889,21
3890,23
3891,21
3892,23
3893,22
3894,22
3895,21
3896,21
3897,21
3898,20
3899,21
3900,22
3901,22
3902,22
3903,22
3904,21
3905,20
3906,21
3907,21
3908,21
3909,22
3910,22
3911,21
3912,20
3913,22
3914,20
3915,21
3916,23
3917,21
3918,22
3919,22
3920,22
3921,21
3922,22
3923,21
3924,21
3925,20
3926,22
3927,22
3928,20
3929,21
3930,22
3931,21
3932,20
3933,21
3934,23
3935,21
3936,22
3937,21
3938,20
3939,21
3940,21
3941,23
3942,21
3943,20
3944,19
3945,22
3946,20
3947,21
3948,21
3949,23
3950,21
3951,21
3952,21
3953,22
3954,22
3955,21
3956,21
3957,21
3958,21
3959,21
3960,20
3961,22
3962,21
3963,21
3964,21
3965,21
3966,22
3967,22
3968,22
3969,21
3970,22
3971,21
3972,21
3973,23
3974,22
3975,22
3976,21
3977,21
3978,22
3979,23
3980,21
3981,21
3982,21
3983,21
3984,20
3985,22
3986,22
3987,21
3988,22
3989,21
3990,21
3991,22
3992,23
3993,21
3994,21
3995,24
3996,21
3997,21
3998,21
3999,22
4000,21
4001,23
4002,21
4003,21
4004,21
4005,22
4006,22
4007,20
4008,21
4009,22
4010,21
4011,21
4012,22
4013,20
4014,22
4015,20
4016,21
4017,22
4018,21
4019,22
4020,23
4021,22
4022,21
4023,21
4024,20
4025,22
4026,22
4027,21
4028,21
4029,21
4030,21
4031,21
4032,22
4033,23
4034,22
4035,22
4036,22
4037,20
4038,20
4039,20
4040,21
4041,21
4042,22
4043,21
4044,20
4045,20
4046,22
4047,22
4048,21
4049,20
4050,22
4051,20
4052,20
4053,23
4054,22
4055,22
4056,21
4057,22
4058,20
4059,21
4060,22
4061,22
4062,21
4063,21
4064,21
4065,23
4066,21
4067,22
4068,21
4069,21
4070,23
4071,21
4072,21
4073,23
4074,22
4075,21
4076,21
4077,21
4078,22
4079,22
4080,22
4081,22
4082,23
4083,20
4084,20
4085,23
4086,21
4087,21
4088,21
4089,21
4090,20
4091,22
4092,21
4093,21
4094,22
4095,21
4096,21
4097,21
4098,22
4099,21
4100,22
4101,20
4102,22
4103,20
4104,20
4105,21
4106,22
4107,22
4108,21
4109,21
4110,21
4111,23
4112,22
4113,22
4114,21
4115,22
4116,21
4117,21
4118,22
4119,20
4120,21
4121,22
4122,22
4123,22
4124,22
4125,23
4126,21
4127,23
4128,20
4129,20
4130,22
4131,21
4132,21
4133,21
4134,22
4135,21
4136,21
4137,20
4138,21
4139,22
4140,21
4141,21
4142,20
4143,22
4144,20
4145,22
4146,22
4147,20
4148,23
4149,23
4150,21
4151,21
4152,21
4153,21
4154,21
4155,21
4156,21
4157,21
4158,21
4159,22
4160,20
4161,21
4162,21
4163,21
4164,22
4165,23
4166,22
4167,21
4168,20
4169,21
4170,21
4171,21
4172,20
4173,21
4174,21
4175,22
4176,21
4177,21
4178,21
4179,21
4180,22
4181,21
4182,22
4183,21
4184,22
4185,22
4186,21
4187,20
4188,21
4189,22
4190,22
4191,22
4192,21
4193,21
4194,21
4195,21
4196,21
4197,22
4198,21
4199,22
4200,22
4201,21
4202,21
4203,20
4204,20
4205,22
4206,21
4207,20
4208,21
4209,21
4210,21
4211,20
4212,21
4213,22
4214,22
4215,22
4216,21
4217,22
4218,22
4219,21
4220,21
4221,19
4222,21
4223,22
4224,23
4225,21
4226,21
4227,21
4228,22
4229,23
4230,23
4231,22
4232,22
4233,22
4234,21
4235,20
4236,21
4237,23
4238,21
4239,21
4240,22
4241,21
4242,22
4243,21
4244,19
4245,21
4246,21
4247,20
4248,21
4249,22
4250,21
4251,23
4252,22
4253,22
4254,21
4255,22
4256,21
4257,20
4258,21
4259,22
4260,21
4261,21
4262,21
4263,22
4264,22
4265,21
4266,23
4267,22
4268,21
4269,21
4270,20
4271,20
4272,21
4273,21
4274,21
4275,21
4276,21
4277,21
4278,21
4279,21
4280,21
4281,21
4282,22
4283,21
4284,23
4285,21
4286,22
4287,22
4288,22
4289,22
4290,22
4291,20
4292,21
4293,22
4294,21
4295,20
4296,24
4297,23
4298,21
4299,21
4300,21
4301,21
4302,22
4303,21
4304,21
4305,21
4306,22
4307,19
4308,22
4309,21
4310,21
4311,20
4312,20
4313,21
4314,21
4315,22
4316,21
4317,21
4318,21
4319,23
4320,22
4321,21
4322,23
4323,21
4324,21
4325,22
4326,21
4327,22
4328,21
4329,22
4330,23
4331,21
4332,21
4333,21
4334,22
4335,21
4336,20
4337,21
4338,22
4339,24
4340,21
4341,21
4342,20
4343,21
4344,21
4345,20
4346,20
4347,22
4348,22
4349,20
4350,22
4351,21
4352,21
4353,20
4354,20
4355,21
4356,21
4357,20
4358,22
4359,22
4360,22
4361,23
4362,22
4363,19
4364,22
4365,20
4366,21
4367,20
4368,21
4369,21
4370,21
4371,21
4372,21
4373,22
4374,23
4375,23
4376,20
4377,21
4378,19
4379,20
4380,20
4381,22
4382,23
4383,22
4384,22
4385,22
4386,21
4387,22
4388,21
4389,22
4390,21
4391,22
4392,23
4393,21
4394,21
4395,21
4396,21
4397,22
4398,22
4399,21
4400,20
4401,21
4402,20
4403,21
4404,20
4405,20
4406,21
4407,22
4408,22
4409,20
4410,21
4411,20
4412,21
4413,21
4414,21
4415,21
4416,23
4417,21
4418,21
4419,21
4420,22
4421,22
4422,21
4423,20
4424,21
4425,21
4426,22
4427,22
4428,22
4429,21
4430,21
4431,22
4432,21
4433,20
4434,20
4435,20
4436,22
4437,22
4438,23
4439,22
4440,21
4441,23
4442,20
4443,22
4444,21
4445,21
4446,21
4447,20
4448,21
4449,21
4450,24
4451,22
4452,21
4453,23
4454,20
4455,21
4456,22
4457,22
4458,22
4459,23
4460,23
4461,22
4462,21
4463,21
4464,21
4465,21
4466,21
4467,22
4468,22
4469,21
4470,21
4471,20
4472,23
4473,21
4474,20
4475,20
4476,21
4477,21
4478,21
4479,21
4480,23
4481,21
4482,21
4483,21
4484,23
4485,22
4486,21
4487,22
4488,22
4489,21
4490,22
4491,21
4492,22
4493,22
4494,20
4495,22
4496,21
4497,22
4498,21
4499,21
4500,23
4501,19
4502,21
4503,22
4504,22
4505,21
4506,21
4507,22
4508,21
4509,21
4510,21
4511,22
4512,22
4513,23
4514,21
4515,20
4516,21
4517,23
4518,21
4519,24
4520,22
4521,21
4522,20
4523,21
4524,20
4525,21
4526,21
4527,23
4528,23
4529,21
4530,21
4531,22
4532,21
4533,22
4534,23
4535,22
4536,21
4537,20
4538,22
4539,22
4540,22
4541,21
4542,21
4543,22
4544,20
4545,20
4546,20
4547,20
4548,21
4549,22
4550,21
4551,20
4552,20
4553,20
4554,23
4555,22
4556,22
4557,21
4558,21
4559,22
4560,22
4561,22
4562,22
4563,21
4564,21
4565,22
4566,19
4567,20
4568,22
4569,22
4570,21
4571,21
4572,22
4573,22
4574,21
4575,22
4576,22
4577,21
4578,22
4579,21
4580,21
4581,20
4582,21
4583,20
4584,20
4585,20
4586,23
4587,21
4588,21
4589,21
4590,22
4591,20
4592,20
4593,22
4594,21
4595,20
4596,21
4597,21
4598,21
4599,21
4600,19
4601,20
4602,22
4603,22
4604,24
4605,21
4606,21
4607,21
4608,22
4609,21
4610,22
4611,21
4612,24
4613,22
4614,21
4615,22
4616,21
4617,22
4618,23
4619,21
4620,22
4621,22
4622,21
4623,22
4624,21
4625,20
4626,21
4627,21
4628,21
4629,22
4630,22
4631,20
4632,20
4633,20
4634,20
4635,20
4636,21
4637,22
4638,21
4639,23
4640,21
4641,22
4642,22
4643,21
4644,20
4645,21
4646,21
4647,22
4648,21
4649,21
4650,21
4651,20
4652,21
4653,21
4654,20
4655,21
4656,21
4657,22
4658,21
4659,22
4660,20
4661,22
4662,22
4663,21
4664,21
4665,21
4666,21
4667,22
4668,21
4669,21
4670,21
4671,21
4672,22
4673,21
4674,23
4675,24
4676,23
4677,21
4678,20
4679,20
4680,21
4681,22
4682,20
4683,22
4684,21
4685,23
4686,22
4687,21
4688,22
4689,21
4690,21
4691,21
4692,20
4693,20
4694,21
4695,22
4696,23
4697,22
4698,20
4699,20
4700,22
4701,21
4702,22
4703,21
4704,22
4705,20
4706,21
4707,21
4708,20
4709,21
4710,22
4711,22
4712,20
4713,23
4714,21
4715,21
4716,22
4717,22
4718,21
4719,21
4720,21
4721,20
4722,21
4723,20
4724,20
4725,20
4726,21
4727,22
4728,23
4729,22
4730,22
4731,22
4732,22
4733,20
4734,21
4735,20
4736,21
4737,21
4738,20
4739,21
4740,21
4741,21
4742,21
4743,22
4744,22
4745,22
4746,22
4747,21
4748,21
4749,20
4750,20
4751,21
4752,21
4753,22
4754,21
4755,20
4756,21
4757,22
4758,20
4759,20
4760,21
4761,23
4762,21
4763,22
4764,20
4765,22
4766,22
4767,21
4768,21
4769,21
4770,21
4771,21
4772,22
4773,23
4774,22
4775,21
4776,23
4777,22
4778,21
4779,22
4780,22
4781,21
4782,22
4783,21
4784,21
4785,21
4786,22
4787,21
4788,20
4789,22
4790,22
4791,23
4792,21
4793,21
4794,22
4795,21
4796,21
4797,21
4798,21
4799,20
4800,22
4801,22
4802,20
4803,21
4804,22
4805,22
4806,20
4807,21
4808,21
4809,21
4810,22
4811,21
4812,21
4813,20
4814,22
4815,21
4816,21
4817,21
4818,21
4819,21
4820,21
4821,21
4822,21
4823,21
4824,22
4825,21
4826,21
4827,22
4828,20
4829,20
4830,19
4831,21
4832,22
4833,21
4834,21
4835,21
4836,24
4837,22
4838,22
4839,21
4840,21
4841,23
4842,21
4843,21
4844,20
4845,20
4846,22
4847,21
4848,21
4849,21
4850,21
4851,23
4852,22
4853,21
4854,20
4855,21
4856,20
4857,22
4858,21
4859,22
4860,21
4861,21
4862,21
4863,22
4864,22
4865,21
4866,21
4867,21
4868,22
4869,21
4870,22
4871,21
4872,20
4873,22
4874,21
4875,22
4876,21
4877,20
4878,20
4879,20
4880,21
4881,21
4882,21
4883,20
4884,21
4885,23
4886,21
4887,22
4888,20
4889,22
4890,22
4891,22
4892,20
4893,21
4894,21
4895,23
4896,22
4897,21
4898,20
4899,21
4900,22
4901,21
4902,21
4903,21
4904,22
4905,23
4906,21
4907,20
4908,21
4909,22
4910,21
4911,22
4912,20
4913,21
4914,22
4915,21
4916,22
4917,22
4918,22
4919,21
4920,21
4921,22
4922,21
4923,20
4924,22
4925,21
4926,22
4927,22
4928,20
4929,21
4930,22
4931,21
4932,21
4933,23
4934,22
4935,20
4936,23
4937,22
4938,21
4939,22
4940,23
4941,21
4942,22
4943,21
4944,20
4945,22
4946,24
4947,20
4948,20
4949,22
4950,21
4951,22
4952,21
4953,20
4954,22
4955,22
4956,21
4957,20
4958,20
4959,20
4960,21
4961,22
4962,23
4963,21
4964,21
4965,20
4966,21
4967,22
4968,21
4969,21
4970,21
4971,22
4972,21
4973,22
4974,22
4975,21
4976,20
4977,23
4978,21
4979,21
4980,21
4981,20
4982,20
4983,21
4984,21
4985,21
4986,23
4987,21
4988,21
4989,22
4990,22
4991,21
4992,20
4993,21
4994,21
4995,22
4996,21
4997,21
4998,22
4999,21
5000,22
5001,21
5002,22
5003,22
5004,22
5005,20
5006,21
5007,23
5008,23
5009,21
5010,21
5011,22
5012,20
5013,20
5014,20
5015,21
5016,21
5017,22
5018,20
5019,21
5020,21
5021,21
5022,21
5023,21
5024,21
5025,21
5026,22
5027,22
5028,22
5029,23
5030,22
5031,21
5032,22
5033,21
5034,22
5035,19
5036,21
5037,21
5038,22
5039,21
5040,21
5041,21
5042,22
5043,21
5044,21
5045,20
5046,21
5047,21
5048,21
5049,21
5050,20
5051,21
5052,20
5053,21
5054,21
5055,20
5056,23
5057,21
5058,20
5059,21
5060,23
5061,21
5062,21
5063,20
5064,21
5065,22
5066,22
5067,21
5068,22
5069,20
5070,20
5071,21
5072,21
5073,23
5074,20
5075,20
5076,22
5077,21
5078,21
5079,21
5080,22
5081,21
5082,20
5083,22
5084,22
5085,21
5086,22
5087,21
5088,23
5089,21
5090,21
5091,21
5092,22
5093,21
5094,22
5095,22
5096,21
5097,22
5098,21
5099,20
5100,21
5101,23
5102,22
5103,22
5104,22
5105,22
5106,22
5107,21
5108,21
5109,22
5110,21
5111,20
5112,21
5113,21
5114,22
5115,21
5116,23
5117,20
5118,21
5119,21
5120,21
5121,22
5122,24
5123,22
5124,21
5125,21
5126,22
5127,21
5128,22
5129,21
5130,22
5131,23
5132,21
5133,21
5134,21
5135,21
5136,21
5137,21
5138,22
5139,21
5140,20
5141,21
5142,19
5143,23
5144,21
5145,20
5146,19
5147,21
5148,21
5149,21
5150,21
5151,21
5152,21
5153,23
5154,21
5155,22
5156,21
5157,21
5158,21
5159,22
5160,22
5161,22
5162,22
5163,22
5164,21
5165,21
5166,21
5167,22
5168,21
5169,21
5170,20
5171,22
5172,22
5173,21
5174,21
5175,22
5176,21
5177,22
5178,22
5179,22
5180,19
5181,22
5182,23
5183,20
5184,23
5185,20
5186,22
5187,22
5188,21
5189,21
5190,21
5191,20
5192,21
5193,22
5194,21
5195,20
5196,21
5197,21
5198,21
5199,21
5200,22
5201,22
5202,23
5203,21
5204,22
5205,22
5206,21
5207,22
5208,20
5209,21
5210,22
5211,22
5212,22
5213,21
5214,20
5215,21
5216,20
5217,21
5218,22
5219,21
5220,21
5221,21
5222,20
5223,22
5224,22
5225,24
5226,22
5227,21
5228,21
5229,23
5230,22
5231,21
5232,22
5233,21
5234,23
5235,21
5236,20
5237,20
5238,21
5239,21
5240,20
5241,20
5242,21
5243,20
5244,19
5245,21
5246,22
5247,21
5248,21
5249,21
5250,22
5251,22
5252,22
5253,22
5254,21
5255,21
5256,22
5257,22
5258,21
5259,21
5260,21
5261,21
5262,21
5263,21
5264,21
5265,20
5266,21
5267,21
5268,20
5269,20
5270,22
5271,22
5272,21
5273,22
5274,21
5275,21
5276,20
5277,21
5278,21
5279,21
5280,21
5281,21
5282,21
5283,23
5284,23
5285,19
5286,22
5287,22
5288,23
5289,22
5290,22
5291,22
5292,22
5293,22
5294,21
5295,22
5296,21
5297,21
5298,21
5299,21
5300,21
5301,21
5302,21
5303,22
5304,22
5305,21
5306,21
5307,21
5308,20
5309,21
5310,22
5311,20
5312,22
5313,22
5314,21
5315,21
5316,21
5317,21
5318,21
5319,23
5320,22
5321,22
5322,23
5323,22
5324,22
5325,21
5326,21
5327,22
5328,21
5329,21
5330,22
5331,21
5332,21
5333,21
5334,21
5335,21
5336,22
5337,23
5338,22
5339,21
5340,21
5341,22
5342,21
5343,23
5344,22
5345,20
5346,21
5347,21
5348,20
5349,22
5350,21
5351,21
5352,22
5353,22
5354,23
5355,22
5356,21
5357,20
5358,22
5359,21
5360,22
5361,21
5362,22
5363,22
5364,21
5365,22
5366,23
5367,22
5368,21
5369,22
5370,20
5371,21
5372,22
5373,21
5374,21
5375,20
5376,22
5377,21
5378,21
5379,20
5380,21
5381,22
5382,23
5383,21
5384,21
5385,21
5386,23
5387,22
5388,22
5389,22
5390,22
5391,22
5392,22
5393,20
5394,21
5395,22
5396,20
5397,23
5398,21
5399,22
5400,21
5401,22
5402,20
5403,21
5404,22
5405,22
5406,22
5407,21
5408,23
5409,21
5410,21
5411,21
5412,23
5413,22
5414,22
5415,23
5416,22
5417,22
5418,21
5419,22
5420,21
5421,21
5422,22
5423,21
5424,21
5425,22
5426,22
5427,21
5428,21
5429,21
5430,21
5431,21
5432,21
5433,20
5434,21
5435,21
5436,21
5437,22
5438,22
5439,20
5440,22
5441,21
5442,21
5443,22
5444,21
5445,20
5446,21
5447,22
5448,21
5449,21
5450,20
5451,23
5452,21
5453,21
5454,24
5455,21
5456,22
5457,20
5458,21
5459,21
5460,20
5461,22
5462,21
5463,23
5464,21
5465,21
5466,21
5467,19
5468,19
5469,20
5470,20
5471,21
5472,21
5473,22
5474,21
5475,21
5476,20
5477,21
5478,21
5479,21
5480,21
5481,22
5482,22
5483,22
5484,22
5485,21
5486,23
5487,21
5488,22
5489,21
5490,22
5491,22
5492,21
5493,22
5494,21
5495,21
5496,22
5497,22
5498,21
5499,21
5500,22
5501,21
5502,21
5503,21
5504,21
5505,20
5506,23
5507,21
5508,23
5509,21
5510,22
5511,21
5512,20
5513,21
5514,22
5515,22
5516,21
5517,22
5518,21
5519,21
5520,23
5521,21
5522,22
5523,21
5524,22
5525,21
5526,23
5527,20
5528,22
5529,20
5530,21
5531,23
5532,21
5533,21
5534,21
5535,20
5536,20
5537,21
5538,21
5539,21
5540,20
5541,21
5542,21
5543,20
5544,20
5545,22
5546,21
5547,22
5548,21
5549,22
5550,21
5551,20
5552,20
5553,22
5554,21
5555,21
5556,22
5557,23
5558,21
5559,22
5560,22
5561,21
5562,21
5563,21
5564,21
5565,21
5566,22
5567,21
5568,21
5569,22
5570,20
5571,21
5572,21
5573,21
5574,21
5575,21
5576,22
5577,21
5578,20
5579,22
5580,22
5581,21
5582,21
5583,20
5584,20
5585,23
5586,21
5587,22
5588,21
5589,21
5590,22
5591,20
5592,21
5593,21
5594,20
5595,22
5596,21
5597,23
5598,22
5599,20
5600,22
5601,21
5602,21
5603,21
5604,22
5605,22
5606,21
5607,22
5608,21
5609,22
5610,22
5611,22
5612,21
5613,21
5614,22
5615,22
5616,21
5617,21
5618,20
5619,21
5620,21
5621,21
5622,22
5623,22
5624,21
5625,21
5626,21
5627,22
5628,21
5629,22
5630,22
5631,22
5632,20
5633,22
5634,21
5635,20
5636,22
5637,20
5638,20
5639,21
5640,23
5641,20
5642,21
5643,22
5644,23
5645,23
5646,21
5647,20
5648,23
5649,20
5650,21
5651,21
5652,22
5653,22
5654,21
5655,21
5656,22
5657,21
5658,21
5659,21
5660,21
5661,21
5662,22
5663,21
5664,21
5665,22
5666,21
5667,22
5668,22
5669,20
5670,20
5671,22
5672,21
5673,21
5674,22
5675,22
5676,23
5677,23
5678,21
5679,22
5680,22
5681,22
5682,20
5683,20
5684,21
5685,21
5686,21
5687,22
5688,21
5689,24
5690,23
5691,21
5692,21
5693,21
5694,22
5695,22
5696,20
5697,22
5698,20
5699,21
5700,22
5701,22
5702,20
5703,22
5704,21
5705,22
5706,23
5707,20
5708,21
5709,20
5710,21
5711,20
5712,22
5713,22
5714,22
5715,21
5716,21
5717,21
5718,23
5719,21
5720,22
5721,21
5722,22
5723,21
5724,22
5725,22
5726,21
5727,21
5728,21
5729,20
5730,21
5731,23
5732,22
5733,20
5734,21
5735,22
5736,21
5737,21
5738,20
5739,21
5740,23
5741,21
5742,21
5743,21
5744,20
5745,20
5746,23
5747,22
5748,21
5749,22
5750,22
5751,21
5752,21
