"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
2959,5
2960,5
2961,6
2962,5
2963,5
2964,5
2965,6
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,6
2982,6
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
2997,5
2998,5
2999,6
3000,5
3001,5
3002,5
3003,5
3004,5
3005,6
3006,5
3007,5
3008,6
3009,5
3010,5
3011,5
3012,5
3013,6
3014,6
3015,5
3016,5
3017,5
3018,6
3019,5
3020,5
3021,6
3022,6
3023,5
3024,5
3025,5
3026,5
3027,5
3028,5
3029,5
3030,5
3031,6
3032,5
3033,5
3034,5
3035,6
3036,5
3037,5
3038,5
3039,5
3040,5
3041,5
3042,5
3043,5
3044,6
3045,5
3046,5
3047,5
3048,5
3049,5
3050,5
3051,6
3052,6
3053,6
3054,6
3055,6
3056,5
3057,5
3058,5
3059,5
3060,5
3061,6
3062,6
3063,5
3064,5
3065,5
3066,5
3067,5
3068,5
3069,6
3070,5
3071,5
3072,6
3073,6
3074,5
3075,5
3076,5
3077,5
3078,5
3079,5
3080,5
3081,5
3082,6
3083,5
3084,5
3085,5
3086,5
3087,6
3088,5
3089,5
3090,6
3091,5
3092,6
3093,6
3094,6
3095,5
3096,5
3097,5
3098,6
3099,6
3100,5
3101,5
3102,6
3103,5
3104,5
3105,5
3106,5
3107,5
3108,5
3109,5
3110,6
3111,5
3112,5
3113,5
3114,5
3115,5
3116,6
3117,6
3118,5
3119,6
3120,5
3121,5
3122,5
3123,5
3124,5
3125,6
3126,5
3127,5
3128,5
3129,5
3130,5
3131,5
3132,5
3133,5
3134,5
3135,5
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,6
3143,5
3144,6
3145,6
3146,5
3147,6
3148,5
3149,5
3150,6
3151,5
3152,5
3153,5
3154,5
3155,5
3156,5
3157,6
3158,6
3159,5
3160,6
3161,5
3162,5
3163,5
3164,5
3165,6
3166,5
3167,6
3168,6
3169,5
3170,5
3171,5
3172,5
3173,5
3174,5
3175,5
3176,5
3177,6
3178,6
3179,5
3180,5
3181,5
3182,5
3183,5
3184,5
3185,5
3186,5
3187,5
3188,5
3189,5
3190,5
3191,6
3192,5
3193,5
3194,6
3195,6
3196,6
3197,6
3198,5
3199,5
3200,5
3201,6
3202,5
3203,5
3204,5
3205,5
3206,6
3207,5
3208,5
3209,5
3210,5
3211,6
3212,6
3213,5
3214,5
3215,6
3216,5
3217,5
3218,5
3219,6
3220,6
3221,6
3222,6
3223,5
3224,6
3225,5
3226,6
3227,6
3228,5
3229,6
3230,6
3231,6
3232,6
3233,6
3234,6
3235,5
3236,6
3237,5
3238,5
3239,5
3240,5
3241,6
3242,5
3243,5
3244,5
3245,5
3246,5
3247,5
3248,5
3249,5
3250,6
3251,6
3252,5
3253,5
3254,5
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,5
3262,5
3263,5
3264,5
3265,5
3266,5
3267,5
3268,5
3269,5
3270,5
3271,5
3272,5
3273,5
3274,5
3275,5
3276,5
3277,5
3278,5
3279,5
3280,5
3281,5
3282,5
3283,6
3284,6
3285,5
3286,6
3287,5
3288,6
3289,5
3290,5
3291,5
3292,5
3293,5
3294,5
3295,5
3296,5
3297,6
3298,6
3299,5
3300,5
3301,5
3302,6
3303,5
3304,5
3305,6
3306,5
3307,5
3308,5
3309,5
3310,6
3311,5
3312,5
3313,5
3314,5
3315,5
3316,5
3317,6
3318,5
3319,6
3320,6
3321,5
3322,6
3323,6
3324,6
3325,5
3326,5
3327,5
3328,5
3329,5
3330,5
3331,5
3332,5
3333,5
3334,5
3335,6
3336,5
3337,5
3338,6
3339,6
3340,6
3341,5
3342,6
3343,6
3344,5
3345,6
3346,5
3347,6
3348,5
3349,5
3350,5
3351,6
3352,6
3353,5
3354,5
3355,5
3356,5
3357,5
3358,6
3359,6
3360,6
3361,6
3362,6
3363,5
3364,5
3365,5
3366,5
3367,6
3368,5
3369,5
3370,6
3371,6
3372,5
3373,6
3374,6
3375,6
3376,6
3377,6
3378,5
3379,5
3380,5
3381,5
3382,6
3383,5
3384,6
3385,5
3386,5
3387,5
3388,5
3389,5
3390,6
3391,5
3392,6
3393,5
3394,5
3395,5
3396,5
3397,5
3398,5
3399,5
3400,5
3401,5
3402,5
3403,6
3404,5
3405,5
3406,5
3407,5
3408,5
3409,5
3410,5
3411,5
3412,6
3413,5
3414,5
3415,5
3416,5
3417,5
3418,5
3419,5
3420,5
3421,6
3422,6
3423,5
3424,5
3425,5
3426,5
3427,6
3428,6
3429,5
3430,5
3431,5
3432,5
3433,5
3434,6
3435,5
3436,5
3437,5
3438,6
3439,5
3440,5
3441,6
3442,5
3443,6
3444,5
3445,5
3446,5
3447,5
3448,6
3449,5
3450,5
3451,5
3452,5
3453,5
3454,6
3455,6
3456,6
3457,5
3458,5
3459,5
3460,5
3461,5
3462,6
3463,6
3464,6
3465,5
3466,5
3467,5
3468,6
3469,5
3470,5
3471,5
3472,5
3473,5
3474,5
3475,5
3476,6
3477,6
3478,5
3479,6
3480,5
3481,6
3482,5
3483,6
3484,5
3485,5
3486,5
3487,5
3488,5
3489,5
3490,5
3491,5
3492,5
3493,5
3494,5
3495,5
3496,6
3497,5
3498,6
3499,6
3500,5
3501,5
3502,5
3503,6
3504,6
3505,5
3506,5
3507,5
3508,5
3509,5
3510,5
3511,5
3512,6
3513,6
3514,5
3515,5
3516,6
3517,6
3518,6
3519,6
3520,6
3521,6
3522,6
3523,5
3524,5
3525,5
3526,5
3527,6
3528,5
3529,6
3530,5
3531,6
3532,6
3533,6
3534,6
3535,5
3536,5
3537,5
3538,5
3539,5
3540,5
3541,5
3542,5
3543,6
3544,5
3545,6
3546,6
3547,5
3548,5
3549,6
3550,6
3551,5
3552,5
3553,5
3554,5
3555,5
3556,5
3557,5
3558,5
3559,5
3560,5
3561,5
3562,5
3563,5
3564,5
3565,5
3566,5
3567,5
3568,5
3569,6
3570,5
3571,5
3572,5
3573,6
3574,6
3575,5
3576,5
3577,5
3578,5
3579,6
3580,5
3581,5
3582,5
3583,5
3584,6
3585,5
3586,5
3587,5
3588,5
3589,5
3590,5
3591,5
3592,6
3593,5
3594,5
3595,6
3596,6
3597,5
3598,6
3599,6
3600,6
3601,5
3602,5
3603,5
3604,5
3605,5
3606,5
3607,5
3608,5
3609,5
3610,5
3611,5
3612,5
3613,6
3614,6
3615,5
3616,5
3617,6
3618,6
3619,5
3620,5
3621,5
3622,5
3623,5
3624,5
3625,5
3626,5
3627,5
3628,6
3629,5
3630,6
3631,6
3632,5
3633,5
3634,5
3635,5
3636,6
3637,5
3638,5
3639,5
3640,6
3641,5
3642,5
3643,6
3644,6
3645,5
3646,5
3647,6
3648,5
3649,5
3650,5
3651,5
3652,5
3653,5
3654,6
3655,5
3656,5
3657,5
3658,5
3659,5
3660,5
3661,5
3662,5
3663,6
3664,6
3665,6
3666,5
3667,6
3668,5
3669,5
3670,5
3671,5
3672,5
3673,5
3674,6
3675,6
3676,5
3677,5
3678,5
3679,5
3680,6
3681,5
3682,5
3683,5
3684,5
3685,5
3686,5
3687,5
3688,5
3689,5
3690,5
3691,5
3692,5
3693,5
3694,5
3695,6
3696,5
3697,5
3698,6
3699,5
3700,5
3701,5
3702,5
3703,6
3704,5
3705,5
3706,5
3707,5
3708,5
3709,6
3710,5
3711,6
3712,6
3713,6
3714,6
3715,5
3716,5
3717,5
3718,5
3719,6
3720,6
3721,5
3722,5
3723,5
3724,5
3725,6
3726,5
3727,5
3728,6
3729,6
3730,6
3731,6
3732,5
3733,5
3734,6
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,6
3742,5
3743,5
3744,5
3745,5
3746,6
3747,5
3748,6
3749,5
3750,6
3751,6
3752,6
3753,5
3754,5
3755,5
3756,5
3757,6
3758,5
3759,6
3760,5
3761,5
3762,6
3763,6
3764,6
3765,5
3766,5
3767,6
3768,5
3769,6
3770,5
3771,5
3772,6
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,6
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,6
3789,5
3790,5
3791,5
3792,5
3793,6
3794,6
3795,5
3796,5
3797,5
3798,5
3799,5
3800,6
3801,6
3802,5
3803,6
3804,5
3805,5
3806,5
3807,6
3808,5
3809,5
3810,5
3811,5
3812,5
3813,6
3814,6
3815,6
3816,6
3817,5
3818,6
3819,5
3820,5
3821,5
3822,6
3823,5
3824,5
3825,5
3826,6
3827,6
3828,5
3829,5
3830,6
3831,5
3832,5
3833,5
3834,6
3835,6
3836,5
3837,5
3838,5
3839,6
3840,5
3841,5
3842,5
3843,5
3844,5
3845,5
3846,6
3847,5
3848,5
3849,6
3850,6
3851,6
3852,6
3853,5
3854,6
3855,5
3856,5
3857,5
3858,6
3859,6
3860,5
3861,6
3862,6
3863,6
3864,6
3865,6
3866,5
3867,5
3868,5
3869,6
3870,5
3871,5
3872,6
3873,6
3874,5
3875,6
3876,6
3877,5
3878,6
3879,5
3880,6
3881,5
3882,5
3883,5
3884,5
3885,6
3886,6
3887,5
3888,6
3889,5
3890,5
3891,5
3892,6
3893,6
3894,5
3895,5
3896,5
3897,5
3898,5
3899,5
3900,6
3901,6
3902,6
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,6
3910,5
3911,5
3912,5
3913,6
3914,5
3915,5
3916,6
3917,5
3918,5
3919,5
3920,6
3921,6
3922,6
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,6
3930,6
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,6
3940,5
3941,6
3942,5
3943,5
3944,5
3945,6
3946,5
3947,5
3948,5
3949,6
3950,5
3951,6
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,6
3962,6
3963,5
3964,5
3965,5
3966,5
3967,6
3968,5
3969,5
3970,5
3971,5
3972,6
3973,6
3974,5
3975,6
3976,5
3977,5
3978,6
3979,6
3980,5
3981,5
3982,5
3983,5
3984,5
3985,6
3986,5
3987,5
3988,6
3989,6
3990,5
3991,6
3992,6
3993,5
3994,5
3995,6
3996,5
3997,5
3998,5
3999,6
4000,5
4001,6
4002,6
4003,5
4004,5
4005,6
4006,5
4007,5
4008,6
4009,6
4010,5
4011,5
4012,6
4013,5
4014,5
4015,5
4016,5
4017,6
4018,5
4019,6
4020,6
4021,6
4022,5
4023,5
4024,5
4025,5
4026,6
4027,6
4028,5
4029,5
4030,5
4031,5
4032,5
4033,6
4034,6
4035,6
4036,5
4037,5
4038,5
4039,5
4040,5
4041,5
4042,6
4043,5
4044,5
4045,5
4046,5
4047,5
4048,5
4049,5
4050,6
4051,5
4052,5
4053,6
4054,6
4055,5
4056,5
4057,6
4058,5
4059,6
4060,6
4061,5
4062,5
4063,5
4064,6
4065,6
4066,5
4067,5
4068,5
4069,5
4070,6
4071,5
4072,5
4073,6
4074,6
4075,5
4076,5
4077,5
4078,6
4079,5
4080,6
4081,6
4082,6
4083,5
4084,5
4085,6
4086,6
4087,5
4088,5
4089,5
4090,5
4091,6
4092,5
4093,6
4094,6
4095,5
4096,5
4097,5
4098,6
4099,5
4100,6
4101,5
4102,5
4103,5
4104,5
4105,5
4106,6
4107,6
4108,5
4109,5
4110,5
4111,6
4112,5
4113,6
4114,5
4115,6
4116,5
4117,5
4118,5
4119,5
4120,5
4121,6
4122,6
4123,6
4124,5
4125,6
4126,5
4127,6
4128,5
4129,5
4130,5
4131,5
4132,5
4133,5
4134,5
4135,5
4136,6
4137,5
4138,5
4139,6
4140,6
4141,5
4142,5
4143,5
4144,5
4145,5
4146,5
4147,5
4148,6
4149,6
4150,5
4151,5
4152,5
4153,6
4154,5
4155,5
4156,5
4157,5
4158,5
4159,5
4160,5
4161,5
4162,5
4163,5
4164,5
4165,6
4166,5
4167,5
4168,5
4169,5
4170,6
4171,6
4172,5
4173,5
4174,5
4175,5
4176,5
4177,5
4178,5
4179,5
4180,6
4181,5
4182,5
4183,5
4184,5
4185,6
4186,6
4187,5
4188,5
4189,6
4190,5
4191,6
4192,6
4193,5
4194,5
4195,5
4196,5
4197,5
4198,5
4199,5
4200,5
4201,5
4202,5
4203,5
4204,5
4205,6
4206,5
4207,5
4208,5
4209,5
4210,5
4211,5
4212,5
4213,5
4214,5
4215,5
4216,5
4217,6
4218,5
4219,5
4220,5
4221,5
4222,5
4223,5
4224,6
4225,5
4226,6
4227,6
4228,6
4229,6
4230,6
4231,5
4232,6
4233,6
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,6
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,6
4252,5
4253,6
4254,6
4255,6
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,6
4264,5
4265,5
4266,5
4267,5
4268,5
4269,5
4270,5
4271,5
4272,5
4273,6
4274,5
4275,5
4276,5
4277,5
4278,5
4279,5
4280,5
4281,5
4282,6
4283,5
4284,6
4285,5
4286,6
4287,5
4288,5
4289,5
4290,6
4291,5
4292,5
4293,5
4294,5
4295,5
4296,6
4297,6
4298,6
4299,5
4300,5
4301,5
4302,6
4303,5
4304,5
4305,5
4306,6
4307,5
4308,6
4309,5
4310,5
4311,5
4312,5
4313,5
4314,6
4315,5
4316,5
4317,5
4318,5
4319,6
4320,5
4321,5
4322,6
4323,5
4324,5
4325,6
4326,5
4327,5
4328,5
4329,5
4330,6
4331,5
4332,5
4333,5
4334,5
4335,5
4336,5
4337,5
4338,5
4339,6
4340,5
4341,5
4342,5
4343,5
4344,5
4345,5
4346,5
4347,6
4348,6
4349,5
4350,5
4351,5
4352,5
4353,5
4354,5
4355,5
4356,5
4357,5
4358,6
4359,5
4360,6
4361,6
4362,5
4363,5
4364,6
4365,5
4366,6
4367,5
4368,5
4369,5
4370,5
4371,5
4372,5
4373,6
4374,6
4375,6
4376,5
4377,5
4378,5
4379,5
4380,5
4381,5
4382,6
4383,6
4384,6
4385,6
4386,5
4387,6
4388,5
4389,6
4390,5
4391,5
4392,5
4393,5
4394,5
4395,5
4396,5
4397,6
4398,5
4399,5
4400,5
4401,5
4402,5
4403,5
4404,5
4405,5
4406,5
4407,6
4408,6
4409,5
4410,5
4411,5
4412,5
4413,5
4414,5
4415,5
4416,6
4417,5
4418,5
4419,5
4420,6
4421,6
4422,5
4423,5
4424,5
4425,5
4426,6
4427,5
4428,6
4429,6
4430,5
4431,6
4432,5
4433,5
4434,5
4435,5
4436,5
4437,6
4438,6
4439,6
4440,5
4441,6
4442,5
4443,6
4444,5
4445,5
4446,6
4447,5
4448,5
4449,5
4450,6
4451,6
4452,5
4453,6
4454,5
4455,5
4456,6
4457,6
4458,5
4459,6
4460,6
4461,5
4462,5
4463,5
4464,5
4465,6
4466,5
4467,5
4468,5
4469,5
4470,5
4471,5
4472,6
4473,5
4474,5
4475,5
4476,5
4477,5
4478,5
4479,5
4480,6
4481,5
4482,5
4483,5
4484,6
4485,5
4486,5
4487,5
4488,5
4489,5
4490,6
4491,5
4492,6
4493,6
4494,5
4495,5
4496,5
4497,6
4498,5
4499,5
4500,6
4501,5
4502,5
4503,6
4504,5
4505,5
4506,5
4507,6
4508,5
4509,5
4510,5
4511,5
4512,5
4513,6
4514,6
4515,5
4516,5
4517,6
4518,5
4519,6
4520,5
4521,6
4522,5
4523,5
4524,5
4525,5
4526,6
4527,6
4528,6
4529,5
4530,6
4531,6
4532,5
4533,5
4534,6
4535,5
4536,5
4537,5
4538,6
4539,6
4540,5
4541,5
4542,5
4543,6
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,6
4555,6
4556,5
4557,5
4558,5
4559,6
4560,5
4561,5
4562,6
4563,6
4564,6
4565,6
4566,5
4567,5
4568,5
4569,5
4570,5
4571,6
4572,6
4573,6
4574,5
4575,5
4576,6
4577,5
4578,6
4579,5
4580,6
4581,5
4582,5
4583,5
4584,5
4585,5
4586,6
4587,5
4588,5
4589,5
4590,5
4591,5
4592,5
4593,6
4594,5
4595,5
4596,5
4597,5
4598,5
4599,5
4600,5
4601,5
4602,6
4603,6
4604,6
4605,5
4606,5
4607,5
4608,5
4609,5
4610,5
4611,5
4612,6
4613,6
4614,5
4615,5
4616,5
4617,6
4618,6
4619,5
4620,6
4621,6
4622,5
4623,6
4624,5
4625,5
4626,5
4627,5
4628,5
4629,5
4630,6
4631,5
4632,5
4633,5
4634,5
4635,5
4636,5
4637,6
4638,6
4639,6
4640,5
4641,5
4642,6
4643,5
4644,5
4645,5
4646,5
4647,6
4648,5
4649,5
4650,5
4651,5
4652,6
4653,5
4654,5
4655,5
4656,5
4657,6
4658,5
4659,6
4660,5
4661,5
4662,6
4663,5
4664,5
4665,5
4666,5
4667,6
4668,5
4669,5
4670,5
4671,5
4672,5
4673,5
4674,6
4675,6
4676,6
4677,5
4678,5
4679,5
4680,5
4681,6
4682,5
4683,6
4684,5
4685,6
4686,6
4687,5
4688,5
4689,5
4690,5
4691,5
4692,5
4693,5
4694,5
4695,5
4696,6
4697,6
4698,5
4699,5
4700,6
4701,5
4702,5
4703,6
4704,6
4705,5
4706,5
4707,5
4708,5
4709,5
4710,6
4711,6
4712,5
4713,6
4714,5
4715,5
4716,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4724,5
4725,5
4726,5
4727,5
4728,6
4729,5
4730,6
4731,6
4732,5
4733,5
4734,5
4735,5
4736,5
4737,5
4738,5
4739,5
4740,5
4741,5
4742,5
4743,5
4744,5
4745,6
4746,6
4747,5
4748,6
4749,5
4750,5
4751,5
4752,5
4753,6
4754,5
4755,5
4756,5
4757,5
4758,5
4759,5
4760,5
4761,6
4762,5
4763,5
4764,5
4765,6
4766,5
4767,5
4768,5
4769,5
4770,6
4771,5
4772,6
4773,6
4774,6
4775,5
4776,6
4777,6
4778,5
4779,6
4780,6
4781,5
4782,5
4783,5
4784,5
4785,5
4786,6
4787,6
4788,5
4789,6
4790,5
4791,6
4792,5
4793,5
4794,6
4795,5
4796,5
4797,5
4798,5
4799,5
4800,6
4801,5
4802,5
4803,5
4804,5
4805,6
4806,5
4807,5
4808,5
4809,5
4810,5
4811,5
4812,5
4813,5
4814,6
4815,6
4816,5
4817,6
4818,5
4819,5
4820,5
4821,5
4822,5
4823,5
4824,5
4825,5
4826,5
4827,6
4828,5
4829,5
4830,5
4831,5
4832,5
4833,5
4834,6
4835,5
4836,6
4837,6
4838,6
4839,5
4840,5
4841,6
4842,5
4843,5
4844,5
4845,5
4846,6
4847,5
4848,6
4849,5
4850,5
4851,6
4852,6
4853,5
4854,5
4855,5
4856,5
4857,6
4858,5
4859,6
4860,5
4861,5
4862,5
4863,5
4864,5
4865,6
4866,5
4867,5
4868,5
4869,5
4870,5
4871,5
4872,5
4873,6
4874,5
4875,6
4876,5
4877,5
4878,5
4879,5
4880,6
4881,6
4882,5
4883,5
4884,5
4885,6
4886,5
4887,5
4888,5
4889,6
4890,6
4891,6
4892,5
4893,5
4894,5
4895,6
4896,6
4897,6
4898,5
4899,5
4900,5
4901,5
4902,5
4903,6
4904,5
4905,6
4906,5
4907,5
4908,5
4909,6
4910,5
4911,5
4912,5
4913,5
4914,6
4915,5
4916,6
4917,6
4918,6
4919,5
4920,5
4921,6
4922,5
4923,5
4924,6
4925,5
4926,6
4927,6
4928,5
4929,6
4930,6
4931,5
4932,5
4933,6
4934,6
4935,5
4936,6
4937,5
4938,5
4939,6
4940,6
4941,5
4942,6
4943,5
4944,5
4945,5
4946,6
4947,5
4948,5
4949,5
4950,5
4951,6
4952,5
4953,5
4954,6
4955,6
4956,5
4957,5
4958,5
4959,5
4960,5
4961,6
4962,6
4963,5
4964,5
4965,5
4966,5
4967,6
4968,6
4969,5
4970,5
4971,5
4972,5
4973,5
4974,6
4975,5
4976,5
4977,6
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,6
4987,5
4988,5
4989,6
4990,6
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,6
4999,5
5000,5
5001,5
5002,5
5003,5
5004,6
5005,5
5006,5
5007,6
5008,6
5009,5
5010,5
5011,6
5012,5
5013,5
5014,5
5015,5
5016,5
5017,6
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,6
5027,5
5028,5
5029,6
5030,5
5031,5
5032,6
5033,5
5034,6
5035,5
5036,5
5037,5
5038,6
5039,5
5040,5
5041,5
5042,6
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,6
5057,5
5058,5
5059,5
5060,6
5061,5
5062,5
5063,5
5064,5
5065,5
5066,6
5067,5
5068,6
5069,5
5070,5
5071,5
5072,5
5073,6
5074,5
5075,5
5076,5
5077,5
5078,5
5079,5
5080,6
5081,5
5082,5
5083,6
5084,5
5085,6
5086,6
5087,5
5088,6
5089,5
5090,5
5091,5
5092,5
5093,5
5094,6
5095,6
5096,5
5097,6
5098,5
5099,5
5100,5
5101,6
5102,6
5103,6
5104,6
5105,5
5106,5
5107,5
5108,5
5109,6
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,6
5117,5
5118,5
5119,5
5120,5
5121,6
5122,6
5123,5
5124,5
5125,5
5126,6
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,6
5138,5
5139,5
5140,5
5141,5
5142,5
5143,6
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,6
5153,6
5154,5
5155,5
5156,5
5157,5
5158,5
5159,6
5160,6
5161,6
5162,6
5163,6
5164,5
5165,5
5166,6
5167,5
5168,5
5169,5
5170,5
5171,5
5172,6
5173,5
5174,5
5175,5
5176,5
5177,6
5178,5
5179,5
5180,5
5181,5
5182,6
5183,5
5184,6
5185,5
5186,6
5187,5
5188,5
5189,6
5190,6
5191,5
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,6
5201,6
5202,6
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,6
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,6
5219,5
5220,5
5221,5
5222,5
5223,6
5224,5
5225,6
5226,6
5227,5
5228,5
5229,6
5230,6
5231,6
5232,5
5233,5
5234,6
5235,6
5236,5
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,6
5252,6
5253,6
5254,5
5255,5
5256,6
5257,6
5258,5
5259,5
5260,5
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,6
5268,5
5269,5
5270,5
5271,5
5272,5
5273,6
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,6
5284,6
5285,5
5286,6
5287,6
5288,6
5289,5
5290,5
5291,5
5292,6
5293,5
5294,6
5295,6
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,5
5303,6
5304,6
5305,5
5306,5
5307,5
5308,5
5309,5
5310,5
5311,5
5312,6
5313,5
5314,5
5315,5
5316,5
5317,5
5318,5
5319,6
5320,6
5321,6
5322,6
5323,6
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,5
5333,6
5334,5
5335,5
5336,6
5337,6
5338,6
5339,5
5340,5
5341,6
5342,5
5343,6
5344,6
5345,5
5346,5
5347,5
5348,5
5349,5
5350,5
5351,5
5352,5
5353,6
5354,6
5355,6
5356,5
5357,5
5358,6
5359,5
5360,5
5361,5
5362,6
5363,5
5364,5
5365,6
5366,6
5367,6
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,6
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,6
5383,5
5384,5
5385,5
5386,6
5387,6
5388,6
5389,5
5390,6
5391,6
5392,5
5393,5
5394,6
5395,6
5396,5
5397,6
5398,5
5399,5
5400,5
5401,6
5402,5
5403,5
5404,6
5405,6
5406,5
5407,5
5408,6
5409,5
5410,5
5411,5
5412,6
5413,5
5414,5
5415,6
5416,5
5417,6
5418,5
5419,6
5420,5
5421,5
5422,5
5423,5
5424,5
5425,5
5426,6
5427,5
5428,5
5429,5
5430,5
5431,5
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,6
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,6
5448,5
5449,6
5450,5
5451,6
5452,6
5453,5
5454,6
5455,5
5456,5
5457,5
5458,5
5459,5
5460,5
5461,5
5462,5
5463,6
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,5
5479,5
5480,5
5481,5
5482,6
5483,6
5484,6
5485,5
5486,6
5487,6
5488,6
5489,5
5490,5
5491,6
5492,5
5493,6
5494,5
5495,5
5496,6
5497,6
5498,5
5499,5
5500,6
5501,5
5502,5
5503,5
5504,5
5505,5
5506,6
5507,5
5508,6
5509,5
5510,6
5511,5
5512,5
5513,5
5514,6
5515,6
5516,5
5517,6
5518,5
5519,6
5520,6
5521,5
5522,6
5523,5
5524,6
5525,5
5526,6
5527,5
5528,6
5529,5
5530,5
5531,6
5532,5
5533,5
5534,6
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,6
5546,5
5547,6
5548,5
5549,6
5550,5
5551,5
5552,5
5553,6
5554,5
5555,5
5556,6
5557,6
5558,5
5559,6
5560,5
5561,5
5562,5
5563,5
5564,5
5565,6
5566,6
5567,5
5568,6
5569,6
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,6
5580,5
5581,5
5582,5
5583,5
5584,5
5585,6
5586,5
5587,6
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,6
5598,6
5599,5
5600,6
5601,5
5602,6
5603,5
5604,6
5605,6
5606,5
5607,6
5608,5
5609,6
5610,6
5611,6
5612,6
5613,5
5614,5
5615,5
5616,5
5617,5
5618,5
5619,6
5620,5
5621,5
5622,6
5623,5
5624,6
5625,5
5626,5
5627,6
5628,5
5629,5
5630,6
5631,5
5632,5
5633,6
5634,6
5635,5
5636,6
5637,5
5638,5
5639,5
5640,6
5641,5
5642,5
5643,6
5644,6
5645,5
5646,5
5647,5
5648,5
5649,5
5650,5
5651,5
5652,6
5653,6
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,6
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,6
5675,6
5676,6
5677,6
5678,5
5679,5
5680,6
5681,6
5682,5
5683,5
5684,6
5685,5
5686,5
5687,5
5688,5
5689,6
5690,6
5691,5
5692,5
5693,6
5694,6
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,6
5706,5
5707,5
5708,6
5709,5
5710,5
5711,5
5712,6
5713,6
5714,6
5715,5
5716,5
5717,6
5718,6
5719,6
5720,5
5721,6
5722,5
5723,5
5724,6
5725,5
5726,5
5727,5
5728,6
5729,5
5730,5
5731,6
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,5
5740,6
5741,5
5742,5
5743,5
5744,5
5745,5
5746,6
5747,6
5748,5
5749,5
5750,6
5751,5
5752,5
