"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
2959,2
2960,2
2961,2
2962,3
2963,2
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,2
2974,3
2975,3
2976,3
2977,2
2978,2
2979,2
2980,2
2981,3
2982,3
2983,3
2984,3
2985,3
2986,2
2987,3
2988,3
2989,3
2990,3
2991,3
2992,2
2993,2
2994,3
2995,3
2996,3
2997,2
2998,3
2999,2
3000,2
3001,3
3002,3
3003,2
3004,3
3005,3
3006,2
3007,3
3008,3
3009,3
3010,2
3011,2
3012,2
3013,3
3014,3
3015,3
3016,3
3017,3
3018,2
3019,2
3020,3
3021,3
3022,3
3023,2
3024,2
3025,2
3026,3
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,2
3035,3
3036,3
3037,3
3038,3
3039,2
3040,3
3041,3
3042,3
3043,3
3044,3
3045,2
3046,2
3047,3
3048,2
3049,2
3050,2
3051,2
3052,3
3053,3
3054,3
3055,2
3056,2
3057,3
3058,3
3059,3
3060,3
3061,3
3062,2
3063,2
3064,3
3065,3
3066,3
3067,3
3068,3
3069,2
3070,3
3071,2
3072,3
3073,3
3074,3
3075,3
3076,3
3077,3
3078,2
3079,2
3080,3
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,3
3092,2
3093,3
3094,3
3095,2
3096,3
3097,3
3098,2
3099,3
3100,2
3101,3
3102,2
3103,3
3104,3
3105,3
3106,3
3107,2
3108,2
3109,2
3110,3
3111,3
3112,3
3113,3
3114,3
3115,3
3116,3
3117,2
3118,3
3119,3
3120,2
3121,2
3122,3
3123,2
3124,3
3125,3
3126,3
3127,3
3128,2
3129,3
3130,3
3131,3
3132,3
3133,3
3134,2
3135,3
3136,3
3137,3
3138,3
3139,2
3140,3
3141,2
3142,3
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,3
3150,3
3151,3
3152,2
3153,3
3154,2
3155,2
3156,2
3157,2
3158,3
3159,3
3160,3
3161,2
3162,3
3163,2
3164,2
3165,3
3166,3
3167,3
3168,2
3169,3
3170,2
3171,2
3172,3
3173,3
3174,3
3175,2
3176,3
3177,2
3178,3
3179,3
3180,3
3181,3
3182,3
3183,2
3184,3
3185,3
3186,2
3187,3
3188,3
3189,3
3190,2
3191,3
3192,3
3193,2
3194,2
3195,2
3196,2
3197,3
3198,2
3199,3
3200,3
3201,3
3202,3
3203,2
3204,3
3205,2
3206,2
3207,2
3208,2
3209,2
3210,3
3211,3
3212,3
3213,3
3214,3
3215,2
3216,2
3217,3
3218,2
3219,3
3220,2
3221,3
3222,3
3223,3
3224,3
3225,2
3226,3
3227,2
3228,3
3229,3
3230,2
3231,2
3232,3
3233,3
3234,3
3235,3
3236,3
3237,3
3238,2
3239,2
3240,2
3241,3
3242,2
3243,3
3244,3
3245,3
3246,2
3247,2
3248,3
3249,3
3250,2
3251,2
3252,2
3253,3
3254,2
3255,3
3256,3
3257,3
3258,3
3259,3
3260,3
3261,3
3262,3
3263,3
3264,3
3265,3
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,3
3276,2
3277,3
3278,3
3279,2
3280,2
3281,3
3282,2
3283,2
3284,3
3285,2
3286,2
3287,2
3288,3
3289,3
3290,3
3291,3
3292,3
3293,3
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,3
3301,2
3302,2
3303,3
3304,3
3305,3
3306,2
3307,3
3308,3
3309,2
3310,3
3311,3
3312,3
3313,2
3314,3
3315,3
3316,3
3317,2
3318,3
3319,2
3320,3
3321,2
3322,2
3323,3
3324,3
3325,3
3326,3
3327,2
3328,2
3329,3
3330,3
3331,3
3332,2
3333,3
3334,3
3335,2
3336,3
3337,3
3338,3
3339,3
3340,3
3341,3
3342,3
3343,3
3344,2
3345,3
3346,3
3347,3
3348,2
3349,2
3350,2
3351,3
3352,3
3353,3
3354,3
3355,3
3356,2
3357,3
3358,3
3359,2
3360,2
3361,3
3362,2
3363,2
3364,2
3365,3
3366,3
3367,3
3368,2
3369,3
3370,3
3371,3
3372,2
3373,2
3374,2
3375,3
3376,3
3377,3
3378,3
3379,2
3380,2
3381,3
3382,2
3383,2
3384,3
3385,3
3386,2
3387,3
3388,3
3389,3
3390,2
3391,2
3392,3
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,2
3400,3
3401,2
3402,2
3403,3
3404,2
3405,2
3406,3
3407,3
3408,3
3409,3
3410,2
3411,2
3412,3
3413,2
3414,3
3415,2
3416,3
3417,2
3418,3
3419,3
3420,2
3421,2
3422,2
3423,3
3424,2
3425,2
3426,2
3427,3
3428,2
3429,2
3430,2
3431,3
3432,3
3433,3
3434,2
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,2
3442,2
3443,3
3444,3
3445,3
3446,2
3447,3
3448,3
3449,3
3450,3
3451,2
3452,2
3453,2
3454,2
3455,3
3456,2
3457,3
3458,3
3459,2
3460,3
3461,2
3462,3
3463,3
3464,3
3465,2
3466,2
3467,3
3468,2
3469,3
3470,2
3471,2
3472,2
3473,3
3474,3
3475,2
3476,3
3477,2
3478,2
3479,3
3480,2
3481,3
3482,3
3483,3
3484,2
3485,3
3486,2
3487,3
3488,3
3489,3
3490,3
3491,3
3492,3
3493,2
3494,3
3495,2
3496,2
3497,3
3498,3
3499,3
3500,2
3501,3
3502,2
3503,3
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,3
3512,3
3513,2
3514,3
3515,2
3516,2
3517,2
3518,2
3519,3
3520,2
3521,2
3522,2
3523,3
3524,3
3525,2
3526,2
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,3
3535,2
3536,2
3537,3
3538,3
3539,3
3540,2
3541,3
3542,3
3543,3
3544,2
3545,3
3546,2
3547,3
3548,2
3549,3
3550,3
3551,3
3552,2
3553,3
3554,3
3555,3
3556,3
3557,2
3558,3
3559,3
3560,3
3561,2
3562,2
3563,2
3564,3
3565,2
3566,2
3567,3
3568,2
3569,3
3570,2
3571,2
3572,3
3573,3
3574,2
3575,2
3576,3
3577,3
3578,2
3579,2
3580,3
3581,2
3582,3
3583,3
3584,2
3585,3
3586,3
3587,3
3588,3
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,3
3597,2
3598,3
3599,3
3600,3
3601,3
3602,3
3603,2
3604,3
3605,2
3606,2
3607,3
3608,3
3609,2
3610,3
3611,2
3612,2
3613,2
3614,3
3615,3
3616,2
3617,3
3618,3
3619,3
3620,3
3621,3
3622,3
3623,3
3624,2
3625,3
3626,2
3627,3
3628,3
3629,2
3630,3
3631,3
3632,3
3633,3
3634,3
3635,3
3636,3
3637,3
3638,3
3639,3
3640,2
3641,3
3642,2
3643,2
3644,2
3645,3
3646,3
3647,3
3648,3
3649,3
3650,3
3651,2
3652,2
3653,2
3654,2
3655,2
3656,3
3657,2
3658,3
3659,3
3660,2
3661,3
3662,3
3663,2
3664,3
3665,3
3666,3
3667,3
3668,3
3669,2
3670,2
3671,3
3672,3
3673,3
3674,2
3675,3
3676,3
3677,2
3678,3
3679,2
3680,3
3681,3
3682,3
3683,3
3684,3
3685,3
3686,2
3687,3
3688,2
3689,3
3690,2
3691,2
3692,2
3693,3
3694,3
3695,2
3696,3
3697,3
3698,3
3699,3
3700,2
3701,2
3702,3
3703,3
3704,2
3705,3
3706,3
3707,3
3708,2
3709,3
3710,3
3711,2
3712,3
3713,3
3714,2
3715,3
3716,3
3717,2
3718,2
3719,2
3720,2
3721,3
3722,2
3723,3
3724,2
3725,3
3726,2
3727,2
3728,3
3729,2
3730,2
3731,2
3732,3
3733,3
3734,3
3735,2
3736,3
3737,2
3738,3
3739,3
3740,3
3741,3
3742,3
3743,3
3744,3
3745,3
3746,2
3747,2
3748,2
3749,2
3750,3
3751,3
3752,3
3753,3
3754,2
3755,2
3756,3
3757,3
3758,2
3759,2
3760,2
3761,3
3762,2
3763,3
3764,3
3765,3
3766,3
3767,2
3768,2
3769,3
3770,2
3771,3
3772,2
3773,3
3774,3
3775,3
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,3
3783,3
3784,3
3785,3
3786,2
3787,2
3788,3
3789,2
3790,3
3791,2
3792,3
3793,3
3794,2
3795,2
3796,3
3797,2
3798,3
3799,3
3800,3
3801,3
3802,2
3803,2
3804,3
3805,3
3806,3
3807,3
3808,2
3809,3
3810,3
3811,3
3812,2
3813,3
3814,3
3815,2
3816,2
3817,3
3818,3
3819,2
3820,2
3821,3
3822,3
3823,2
3824,2
3825,2
3826,3
3827,2
3828,2
3829,3
3830,2
3831,3
3832,3
3833,2
3834,3
3835,2
3836,2
3837,3
3838,3
3839,3
3840,3
3841,3
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,3
3855,3
3856,3
3857,3
3858,3
3859,2
3860,3
3861,2
3862,2
3863,3
3864,2
3865,2
3866,2
3867,2
3868,3
3869,3
3870,2
3871,2
3872,2
3873,3
3874,2
3875,3
3876,2
3877,2
3878,3
3879,3
3880,3
3881,3
3882,2
3883,2
3884,2
3885,2
3886,2
3887,3
3888,2
3889,3
3890,2
3891,2
3892,3
3893,3
3894,2
3895,2
3896,3
3897,2
3898,2
3899,2
3900,2
3901,2
3902,3
3903,3
3904,3
3905,2
3906,2
3907,2
3908,2
3909,2
3910,3
3911,3
3912,2
3913,3
3914,3
3915,2
3916,3
3917,2
3918,2
3919,2
3920,2
3921,2
3922,3
3923,2
3924,2
3925,3
3926,2
3927,3
3928,3
3929,2
3930,3
3931,3
3932,3
3933,2
3934,2
3935,2
3936,3
3937,2
3938,2
3939,3
3940,3
3941,3
3942,2
3943,3
3944,2
3945,3
3946,2
3947,3
3948,3
3949,3
3950,2
3951,3
3952,3
3953,3
3954,2
3955,2
3956,2
3957,3
3958,3
3959,2
3960,2
3961,2
3962,3
3963,3
3964,2
3965,3
3966,2
3967,3
3968,2
3969,3
3970,3
3971,3
3972,2
3973,2
3974,3
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,3
3982,2
3983,3
3984,2
3985,3
3986,3
3987,3
3988,3
3989,2
3990,2
3991,3
3992,3
3993,3
3994,3
3995,3
3996,3
3997,3
3998,3
3999,2
4000,2
4001,3
4002,2
4003,2
4004,3
4005,3
4006,2
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,2
4014,3
4015,2
4016,3
4017,3
4018,3
4019,3
4020,3
4021,3
4022,2
4023,2
4024,2
4025,3
4026,3
4027,3
4028,2
4029,2
4030,3
4031,3
4032,3
4033,3
4034,3
4035,2
4036,3
4037,2
4038,3
4039,3
4040,3
4041,3
4042,3
4043,2
4044,2
4045,3
4046,2
4047,2
4048,3
4049,2
4050,2
4051,2
4052,3
4053,2
4054,2
4055,2
4056,3
4057,3
4058,3
4059,3
4060,2
4061,3
4062,2
4063,2
4064,2
4065,2
4066,2
4067,3
4068,3
4069,3
4070,2
4071,2
4072,2
4073,3
4074,3
4075,3
4076,3
4077,2
4078,3
4079,3
4080,3
4081,3
4082,2
4083,3
4084,3
4085,3
4086,2
4087,3
4088,3
4089,2
4090,2
4091,3
4092,2
4093,3
4094,2
4095,2
4096,2
4097,3
4098,2
4099,3
4100,3
4101,3
4102,2
4103,3
4104,2
4105,2
4106,2
4107,3
4108,2
4109,2
4110,3
4111,3
4112,2
4113,3
4114,3
4115,2
4116,2
4117,2
4118,3
4119,3
4120,3
4121,3
4122,2
4123,2
4124,2
4125,2
4126,3
4127,2
4128,3
4129,3
4130,2
4131,2
4132,2
4133,3
4134,3
4135,3
4136,2
4137,2
4138,3
4139,2
4140,3
4141,2
4142,2
4143,3
4144,3
4145,3
4146,2
4147,3
4148,3
4149,2
4150,3
4151,3
4152,3
4153,3
4154,3
4155,3
4156,3
4157,3
4158,2
4159,3
4160,2
4161,3
4162,3
4163,2
4164,2
4165,2
4166,2
4167,2
4168,3
4169,2
4170,3
4171,3
4172,2
4173,3
4174,2
4175,2
4176,2
4177,2
4178,2
4179,3
4180,3
4181,3
4182,3
4183,2
4184,3
4185,3
4186,3
4187,3
4188,3
4189,2
4190,3
4191,2
4192,2
4193,2
4194,3
4195,3
4196,2
4197,3
4198,2
4199,3
4200,3
4201,2
4202,3
4203,3
4204,3
4205,3
4206,3
4207,2
4208,2
4209,2
4210,3
4211,3
4212,2
4213,3
4214,3
4215,3
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,2
4227,3
4228,2
4229,3
4230,3
4231,2
4232,3
4233,3
4234,3
4235,3
4236,2
4237,2
4238,2
4239,3
4240,2
4241,2
4242,2
4243,2
4244,2
4245,3
4246,3
4247,3
4248,3
4249,2
4250,2
4251,3
4252,2
4253,3
4254,3
4255,3
4256,2
4257,3
4258,3
4259,3
4260,2
4261,2
4262,3
4263,2
4264,3
4265,3
4266,3
4267,2
4268,2
4269,2
4270,3
4271,3
4272,2
4273,3
4274,3
4275,3
4276,3
4277,3
4278,3
4279,3
4280,3
4281,2
4282,2
4283,2
4284,2
4285,3
4286,3
4287,3
4288,2
4289,3
4290,3
4291,2
4292,3
4293,3
4294,3
4295,3
4296,3
4297,3
4298,2
4299,3
4300,2
4301,3
4302,2
4303,3
4304,2
4305,3
4306,2
4307,3
4308,3
4309,2
4310,3
4311,3
4312,2
4313,3
4314,3
4315,3
4316,2
4317,3
4318,3
4319,3
4320,3
4321,3
4322,2
4323,2
4324,2
4325,3
4326,3
4327,3
4328,2
4329,2
4330,2
4331,3
4332,3
4333,3
4334,3
4335,3
4336,3
4337,3
4338,2
4339,2
4340,3
4341,2
4342,3
4343,2
4344,2
4345,3
4346,3
4347,3
4348,2
4349,2
4350,2
4351,3
4352,2
4353,3
4354,2
4355,3
4356,2
4357,2
4358,3
4359,2
4360,3
4361,3
4362,3
4363,3
4364,3
4365,2
4366,3
4367,2
4368,3
4369,3
4370,3
4371,3
4372,3
4373,3
4374,3
4375,3
4376,3
4377,3
4378,2
4379,2
4380,3
4381,2
4382,3
4383,2
4384,3
4385,3
4386,2
4387,2
4388,3
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,3
4396,3
4397,3
4398,2
4399,2
4400,3
4401,3
4402,3
4403,3
4404,3
4405,3
4406,3
4407,2
4408,2
4409,2
4410,3
4411,3
4412,2
4413,2
4414,2
4415,2
4416,2
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,2
4424,2
4425,2
4426,2
4427,3
4428,2
4429,2
4430,2
4431,2
4432,2
4433,3
4434,2
4435,3
4436,3
4437,2
4438,2
4439,2
4440,3
4441,2
4442,3
4443,3
4444,2
4445,3
4446,3
4447,3
4448,3
4449,3
4450,2
4451,2
4452,3
4453,3
4454,2
4455,2
4456,3
4457,3
4458,3
4459,3
4460,3
4461,2
4462,2
4463,3
4464,2
4465,3
4466,3
4467,2
4468,2
4469,2
4470,2
4471,3
4472,2
4473,2
4474,3
4475,2
4476,3
4477,2
4478,3
4479,3
4480,2
4481,3
4482,2
4483,3
4484,3
4485,3
4486,3
4487,3
4488,2
4489,3
4490,2
4491,3
4492,3
4493,3
4494,2
4495,2
4496,3
4497,2
4498,2
4499,3
4500,2
4501,2
4502,2
4503,2
4504,3
4505,3
4506,3
4507,2
4508,3
4509,2
4510,2
4511,2
4512,2
4513,2
4514,3
4515,3
4516,3
4517,3
4518,2
4519,3
4520,2
4521,3
4522,3
4523,3
4524,3
4525,3
4526,2
4527,3
4528,3
4529,2
4530,3
4531,2
4532,3
4533,2
4534,2
4535,2
4536,3
4537,3
4538,2
4539,3
4540,3
4541,2
4542,2
4543,3
4544,3
4545,3
4546,3
4547,3
4548,2
4549,3
4550,3
4551,3
4552,2
4553,2
4554,3
4555,3
4556,3
4557,3
4558,2
4559,3
4560,2
4561,2
4562,3
4563,3
4564,2
4565,3
4566,2
4567,2
4568,3
4569,3
4570,3
4571,3
4572,3
4573,2
4574,3
4575,3
4576,2
4577,3
4578,3
4579,2
4580,3
4581,3
4582,2
4583,2
4584,3
4585,3
4586,2
4587,2
4588,2
4589,3
4590,2
4591,2
4592,2
4593,3
4594,3
4595,3
4596,3
4597,3
4598,2
4599,2
4600,3
4601,2
4602,3
4603,2
4604,3
4605,3
4606,2
4607,2
4608,3
4609,3
4610,3
4611,3
4612,3
4613,2
4614,3
4615,3
4616,2
4617,2
4618,3
4619,2
4620,3
4621,3
4622,2
4623,2
4624,2
4625,3
4626,3
4627,3
4628,2
4629,3
4630,2
4631,2
4632,3
4633,3
4634,3
4635,2
4636,2
4637,3
4638,2
4639,2
4640,2
4641,3
4642,3
4643,3
4644,2
4645,2
4646,2
4647,2
4648,3
4649,2
4650,3
4651,2
4652,2
4653,3
4654,2
4655,3
4656,3
4657,3
4658,2
4659,3
4660,2
4661,2
4662,3
4663,3
4664,2
4665,3
4666,2
4667,2
4668,3
4669,2
4670,2
4671,3
4672,3
4673,3
4674,3
4675,2
4676,3
4677,3
4678,3
4679,3
4680,2
4681,2
4682,2
4683,3
4684,3
4685,2
4686,2
4687,3
4688,3
4689,2
4690,3
4691,3
4692,2
4693,2
4694,3
4695,3
4696,3
4697,3
4698,3
4699,2
4700,2
4701,2
4702,3
4703,3
4704,3
4705,2
4706,2
4707,2
4708,3
4709,2
4710,3
4711,3
4712,2
4713,3
4714,2
4715,3
4716,3
4717,2
4718,2
4719,3
4720,2
4721,3
4722,3
4723,3
4724,2
4725,3
4726,3
4727,3
4728,2
4729,2
4730,2
4731,2
4732,2
4733,3
4734,3
4735,2
4736,3
4737,2
4738,3
4739,3
4740,2
4741,2
4742,2
4743,3
4744,3
4745,3
4746,3
4747,3
4748,3
4749,2
4750,3
4751,2
4752,2
4753,2
4754,3
4755,3
4756,3
4757,3
4758,3
4759,3
4760,3
4761,3
4762,3
4763,2
4764,3
4765,2
4766,3
4767,3
4768,2
4769,3
4770,3
4771,2
4772,3
4773,2
4774,2
4775,2
4776,3
4777,3
4778,3
4779,2
4780,3
4781,3
4782,2
4783,3
4784,2
4785,2
4786,2
4787,3
4788,2
4789,2
4790,2
4791,2
4792,2
4793,2
4794,3
4795,3
4796,3
4797,3
4798,3
4799,3
4800,2
4801,2
4802,2
4803,3
4804,3
4805,2
4806,3
4807,3
4808,3
4809,2
4810,2
4811,3
4812,3
4813,2
4814,3
4815,3
4816,2
4817,3
4818,3
4819,3
4820,2
4821,3
4822,3
4823,2
4824,3
4825,2
4826,2
4827,2
4828,2
4829,3
4830,2
4831,2
4832,3
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,2
4842,2
4843,2
4844,3
4845,3
4846,3
4847,2
4848,2
4849,2
4850,2
4851,3
4852,2
4853,3
4854,2
4855,3
4856,2
4857,2
4858,3
4859,2
4860,2
4861,3
4862,2
4863,3
4864,3
4865,3
4866,3
4867,2
4868,3
4869,2
4870,2
4871,2
4872,2
4873,3
4874,3
4875,2
4876,3
4877,2
4878,3
4879,3
4880,2
4881,3
4882,3
4883,3
4884,3
4885,3
4886,3
4887,3
4888,2
4889,2
4890,3
4891,3
4892,3
4893,3
4894,2
4895,3
4896,2
4897,2
4898,2
4899,2
4900,2
4901,3
4902,3
4903,3
4904,3
4905,3
4906,3
4907,2
4908,3
4909,3
4910,2
4911,3
4912,2
4913,3
4914,3
4915,3
4916,2
4917,3
4918,3
4919,2
4920,2
4921,3
4922,3
4923,3
4924,2
4925,3
4926,2
4927,3
4928,3
4929,2
4930,3
4931,2
4932,2
4933,2
4934,3
4935,2
4936,3
4937,3
4938,3
4939,2
4940,2
4941,3
4942,2
4943,2
4944,2
4945,3
4946,3
4947,2
4948,2
4949,2
4950,3
4951,3
4952,2
4953,3
4954,3
4955,3
4956,2
4957,2
4958,2
4959,3
4960,3
4961,3
4962,3
4963,3
4964,3
4965,3
4966,3
4967,2
4968,3
4969,3
4970,3
4971,2
4972,3
4973,3
4974,2
4975,2
4976,2
4977,2
4978,3
4979,3
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,3
4987,2
4988,2
4989,2
4990,2
4991,3
4992,2
4993,2
4994,3
4995,2
4996,2
4997,3
4998,3
4999,3
5000,3
5001,2
5002,2
5003,3
5004,3
5005,3
5006,3
5007,3
5008,3
5009,3
5010,3
5011,3
5012,2
5013,2
5014,3
5015,2
5016,2
5017,2
5018,3
5019,3
5020,2
5021,3
5022,2
5023,2
5024,2
5025,2
5026,3
5027,2
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,2
5036,2
5037,2
5038,3
5039,2
5040,3
5041,3
5042,2
5043,2
5044,3
5045,2
5046,3
5047,2
5048,3
5049,3
5050,2
5051,2
5052,3
5053,2
5054,3
5055,2
5056,2
5057,3
5058,3
5059,2
5060,2
5061,3
5062,3
5063,3
5064,3
5065,3
5066,2
5067,3
5068,3
5069,2
5070,3
5071,3
5072,3
5073,3
5074,2
5075,2
5076,2
5077,3
5078,3
5079,3
5080,3
5081,3
5082,2
5083,3
5084,3
5085,2
5086,3
5087,3
5088,2
5089,3
5090,3
5091,3
5092,2
5093,3
5094,3
5095,3
5096,3
5097,2
5098,2
5099,2
5100,3
5101,2
5102,3
5103,3
5104,3
5105,3
5106,2
5107,2
5108,2
5109,3
5110,3
5111,2
5112,3
5113,3
5114,3
5115,2
5116,3
5117,2
5118,2
5119,2
5120,2
5121,2
5122,2
5123,3
5124,3
5125,3
5126,3
5127,2
5128,3
5129,3
5130,3
5131,3
5132,3
5133,3
5134,3
5135,3
5136,3
5137,2
5138,3
5139,3
5140,2
5141,2
5142,3
5143,3
5144,2
5145,3
5146,3
5147,2
5148,3
5149,3
5150,2
5151,2
5152,3
5153,2
5154,3
5155,2
5156,2
5157,2
5158,3
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,3
5168,2
5169,3
5170,3
5171,3
5172,2
5173,3
5174,3
5175,3
5176,3
5177,2
5178,3
5179,2
5180,2
5181,2
5182,2
5183,2
5184,2
5185,3
5186,3
5187,2
5188,3
5189,2
5190,2
5191,3
5192,3
5193,3
5194,3
5195,3
5196,2
5197,2
5198,3
5199,2
5200,3
5201,3
5202,3
5203,2
5204,3
5205,3
5206,3
5207,3
5208,2
5209,2
5210,3
5211,3
5212,3
5213,2
5214,2
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,2
5222,3
5223,3
5224,2
5225,3
5226,3
5227,3
5228,3
5229,3
5230,3
5231,3
5232,3
5233,2
5234,3
5235,2
5236,2
5237,3
5238,2
5239,2
5240,3
5241,3
5242,2
5243,2
5244,3
5245,2
5246,3
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,3
5254,3
5255,3
5256,3
5257,2
5258,2
5259,3
5260,3
5261,3
5262,3
5263,3
5264,3
5265,3
5266,3
5267,2
5268,3
5269,3
5270,3
5271,3
5272,2
5273,3
5274,3
5275,2
5276,3
5277,3
5278,3
5279,3
5280,2
5281,3
5282,3
5283,3
5284,3
5285,2
5286,3
5287,3
5288,3
5289,2
5290,3
5291,3
5292,2
5293,2
5294,2
5295,3
5296,3
5297,2
5298,2
5299,2
5300,2
5301,3
5302,3
5303,3
5304,2
5305,2
5306,3
5307,3
5308,3
5309,3
5310,3
5311,2
5312,3
5313,3
5314,2
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,2
5322,3
5323,3
5324,3
5325,2
5326,2
5327,3
5328,3
5329,3
5330,2
5331,3
5332,3
5333,2
5334,3
5335,2
5336,2
5337,3
5338,3
5339,3
5340,3
5341,3
5342,2
5343,2
5344,3
5345,3
5346,2
5347,3
5348,3
5349,3
5350,3
5351,2
5352,2
5353,3
5354,3
5355,2
5356,3
5357,3
5358,3
5359,2
5360,3
5361,3
5362,2
5363,2
5364,2
5365,2
5366,2
5367,3
5368,3
5369,3
5370,2
5371,3
5372,3
5373,2
5374,2
5375,2
5376,2
5377,3
5378,3
5379,3
5380,2
5381,3
5382,3
5383,2
5384,2
5385,2
5386,2
5387,2
5388,3
5389,3
5390,2
5391,2
5392,3
5393,3
5394,3
5395,2
5396,2
5397,2
5398,2
5399,2
5400,3
5401,2
5402,2
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,2
5410,3
5411,2
5412,3
5413,3
5414,2
5415,3
5416,3
5417,3
5418,3
5419,2
5420,3
5421,3
5422,2
5423,3
5424,2
5425,2
5426,3
5427,2
5428,2
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,2
5437,2
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,2
5450,3
5451,2
5452,3
5453,2
5454,2
5455,2
5456,3
5457,3
5458,3
5459,2
5460,2
5461,3
5462,2
5463,2
5464,3
5465,2
5466,2
5467,3
5468,3
5469,2
5470,3
5471,3
5472,2
5473,2
5474,3
5475,3
5476,3
5477,2
5478,2
5479,3
5480,2
5481,2
5482,2
5483,3
5484,2
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,2
5493,3
5494,2
5495,3
5496,3
5497,2
5498,3
5499,2
5500,2
5501,2
5502,2
5503,2
5504,2
5505,2
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,2
5513,3
5514,3
5515,3
5516,2
5517,2
5518,2
5519,3
5520,3
5521,3
5522,2
5523,2
5524,3
5525,3
5526,3
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,3
5538,2
5539,2
5540,2
5541,3
5542,3
5543,3
5544,3
5545,2
5546,3
5547,3
5548,2
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,2
5557,3
5558,3
5559,3
5560,2
5561,2
5562,3
5563,3
5564,3
5565,3
5566,2
5567,3
5568,3
5569,2
5570,3
5571,3
5572,2
5573,3
5574,3
5575,3
5576,3
5577,2
5578,2
5579,2
5580,3
5581,3
5582,2
5583,3
5584,3
5585,3
5586,2
5587,3
5588,2
5589,2
5590,3
5591,2
5592,3
5593,3
5594,3
5595,2
5596,2
5597,3
5598,3
5599,2
5600,2
5601,2
5602,3
5603,3
5604,3
5605,3
5606,2
5607,2
5608,3
5609,2
5610,2
5611,3
5612,3
5613,3
5614,3
5615,2
5616,2
5617,3
5618,3
5619,2
5620,3
5621,3
5622,3
5623,3
5624,2
5625,3
5626,2
5627,2
5628,2
5629,2
5630,3
5631,3
5632,3
5633,3
5634,3
5635,2
5636,3
5637,2
5638,2
5639,3
5640,3
5641,2
5642,2
5643,3
5644,2
5645,2
5646,2
5647,2
5648,3
5649,2
5650,2
5651,3
5652,3
5653,3
5654,3
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,3
5662,3
5663,2
5664,2
5665,3
5666,2
5667,3
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,3
5677,3
5678,3
5679,2
5680,2
5681,2
5682,2
5683,2
5684,2
5685,2
5686,3
5687,3
5688,2
5689,3
5690,3
5691,3
5692,2
5693,3
5694,3
5695,2
5696,3
5697,3
5698,3
5699,2
5700,3
5701,2
5702,2
5703,2
5704,3
5705,3
5706,3
5707,2
5708,3
5709,3
5710,2
5711,3
5712,3
5713,2
5714,3
5715,3
5716,2
5717,2
5718,2
5719,3
5720,3
5721,3
5722,2
5723,2
5724,2
5725,3
5726,3
5727,2
5728,3
5729,3
5730,2
5731,2
5732,3
5733,3
5734,3
5735,3
5736,2
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,2
5747,2
5748,2
5749,3
5750,3
5751,2
5752,2
