"Git hash","1163d0825e4dd2f2dc355bee3ec1d8f152b5d95c"
2955,4
2956,4
2957,4
2958,3
2959,3
2960,3
2961,3
2962,4
2963,3
2964,4
2965,3
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,3
2973,3
2974,4
2975,4
2976,4
2977,3
2978,3
2979,3
2980,3
2981,4
2982,4
2983,4
2984,4
2985,4
2986,3
2987,4
2988,3
2989,4
2990,4
2991,4
2992,4
2993,3
2994,4
2995,4
2996,4
2997,3
2998,4
2999,3
3000,3
3001,4
3002,4
3003,3
3004,4
3005,4
3006,3
3007,3
3008,4
3009,4
3010,3
3011,3
3012,3
3013,4
3014,4
3015,4
3016,4
3017,3
3018,3
3019,3
3020,3
3021,4
3022,4
3023,3
3024,3
3025,3
3026,4
3027,3
3028,3
3029,3
3030,3
3031,3
3032,3
3033,4
3034,3
3035,4
3036,4
3037,3
3038,4
3039,3
3040,4
3041,3
3042,4
3043,4
3044,4
3045,3
3046,3
3047,4
3048,4
3049,3
3050,3
3051,3
3052,4
3053,4
3054,4
3055,3
3056,3
3057,4
3058,4
3059,4
3060,4
3061,4
3062,3
3063,3
3064,3
3065,4
3066,4
3067,4
3068,4
3069,3
3070,4
3071,3
3072,4
3073,4
3074,4
3075,4
3076,4
3077,4
3078,3
3079,4
3080,4
3081,3
3082,3
3083,3
3084,3
3085,3
3086,3
3087,3
3088,4
3089,3
3090,3
3091,4
3092,4
3093,3
3094,4
3095,3
3096,4
3097,3
3098,3
3099,4
3100,3
3101,4
3102,3
3103,4
3104,4
3105,4
3106,4
3107,3
3108,4
3109,3
3110,4
3111,4
3112,3
3113,4
3114,3
3115,4
3116,4
3117,4
3118,4
3119,4
3120,3
3121,3
3122,4
3123,3
3124,4
3125,4
3126,4
3127,4
3128,3
3129,4
3130,4
3131,4
3132,4
3133,4
3134,3
3135,4
3136,4
3137,4
3138,4
3139,3
3140,4
3141,3
3142,3
3143,4
3144,4
3145,4
3146,4
3147,4
3148,4
3149,4
3150,4
3151,3
3152,3
3153,4
3154,3
3155,3
3156,3
3157,3
3158,4
3159,3
3160,4
3161,3
3162,4
3163,3
3164,3
3165,4
3166,4
3167,4
3168,3
3169,4
3170,3
3171,3
3172,4
3173,4
3174,4
3175,3
3176,4
3177,3
3178,4
3179,3
3180,4
3181,4
3182,4
3183,3
3184,4
3185,3
3186,3
3187,4
3188,4
3189,4
3190,3
3191,4
3192,4
3193,3
3194,3
3195,3
3196,3
3197,4
3198,3
3199,4
3200,4
3201,4
3202,4
3203,3
3204,4
3205,3
3206,3
3207,3
3208,3
3209,3
3210,4
3211,4
3212,4
3213,3
3214,4
3215,3
3216,3
3217,4
3218,3
3219,4
3220,3
3221,4
3222,4
3223,4
3224,3
3225,3
3226,4
3227,3
3228,4
3229,4
3230,3
3231,3
3232,4
3233,4
3234,4
3235,4
3236,4
3237,4
3238,3
3239,3
3240,3
3241,3
3242,3
3243,4
3244,4
3245,4
3246,3
3247,3
3248,4
3249,4
3250,3
3251,3
3252,3
3253,4
3254,3
3255,4
3256,4
3257,3
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,3
3267,3
3268,3
3269,3
3270,3
3271,4
3272,3
3273,3
3274,3
3275,4
3276,3
3277,4
3278,4
3279,3
3280,3
3281,4
3282,3
3283,3
3284,4
3285,3
3286,3
3287,3
3288,4
3289,4
3290,4
3291,4
3292,3
3293,4
3294,3
3295,3
3296,3
3297,3
3298,4
3299,3
3300,3
3301,3
3302,3
3303,4
3304,4
3305,4
3306,3
3307,4
3308,4
3309,3
3310,4
3311,4
3312,4
3313,4
3314,3
3315,4
3316,4
3317,3
3318,4
3319,3
3320,4
3321,3
3322,3
3323,4
3324,4
3325,4
3326,4
3327,3
3328,3
3329,4
3330,4
3331,3
3332,3
3333,4
3334,4
3335,3
3336,3
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,3
3345,4
3346,4
3347,4
3348,3
3349,3
3350,3
3351,4
3352,4
3353,3
3354,4
3355,3
3356,3
3357,4
3358,4
3359,3
3360,3
3361,4
3362,3
3363,3
3364,3
3365,4
3366,4
3367,4
3368,3
3369,4
3370,4
3371,3
3372,3
3373,3
3374,3
3375,4
3376,4
3377,4
3378,4
3379,3
3380,3
3381,4
3382,3
3383,3
3384,4
3385,3
3386,3
3387,4
3388,4
3389,4
3390,3
3391,3
3392,4
3393,3
3394,3
3395,4
3396,3
3397,4
3398,4
3399,3
3400,4
3401,3
3402,3
3403,4
3404,3
3405,3
3406,4
3407,4
3408,4
3409,4
3410,3
3411,3
3412,4
3413,3
3414,4
3415,3
3416,4
3417,3
3418,4
3419,4
3420,3
3421,3
3422,3
3423,4
3424,3
3425,3
3426,3
3427,4
3428,4
3429,3
3430,3
3431,4
3432,3
3433,4
3434,3
3435,4
3436,4
3437,4
3438,4
3439,3
3440,4
3441,3
3442,3
3443,4
3444,4
3445,4
3446,3
3447,4
3448,4
3449,4
3450,4
3451,3
3452,3
3453,4
3454,3
3455,4
3456,3
3457,4
3458,4
3459,3
3460,4
3461,3
3462,4
3463,4
3464,3
3465,3
3466,3
3467,4
3468,3
3469,4
3470,3
3471,3
3472,3
3473,4
3474,4
3475,3
3476,4
3477,4
3478,3
3479,4
3480,3
3481,4
3482,4
3483,4
3484,3
3485,4
3486,3
3487,4
3488,4
3489,4
3490,4
3491,4
3492,4
3493,3
3494,4
3495,3
3496,3
3497,4
3498,3
3499,4
3500,3
3501,4
3502,3
3503,4
3504,3
3505,3
3506,3
3507,3
3508,3
3509,4
3510,3
3511,4
3512,4
3513,3
3514,3
3515,4
3516,3
3517,3
3518,3
3519,4
3520,4
3521,3
3522,3
3523,4
3524,4
3525,3
3526,4
3527,4
3528,4
3529,4
3530,4
3531,3
3532,4
3533,4
3534,4
3535,3
3536,3
3537,4
3538,4
3539,4
3540,3
3541,4
3542,4
3543,4
3544,3
3545,4
3546,3
3547,4
3548,3
3549,4
3550,4
3551,4
3552,3
3553,4
3554,4
3555,4
3556,4
3557,3
3558,4
3559,4
3560,4
3561,3
3562,3
3563,3
3564,4
3565,3
3566,3
3567,4
3568,3
3569,4
3570,3
3571,3
3572,4
3573,4
3574,3
3575,3
3576,4
3577,4
3578,3
3579,3
3580,3
3581,4
3582,4
3583,4
3584,3
3585,4
3586,4
3587,3
3588,4
3589,3
3590,4
3591,3
3592,3
3593,3
3594,3
3595,3
3596,4
3597,3
3598,4
3599,4
3600,4
3601,4
3602,4
3603,3
3604,4
3605,3
3606,3
3607,4
3608,4
3609,3
3610,4
3611,3
3612,3
3613,3
3614,4
3615,4
3616,3
3617,4
3618,4
3619,3
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,3
3635,4
3636,4
3637,4
3638,4
3639,3
3640,3
3641,4
3642,3
3643,3
3644,3
3645,4
3646,4
3647,4
3648,3
3649,4
3650,4
3651,3
3652,3
3653,4
3654,3
3655,3
3656,4
3657,3
3658,4
3659,4
3660,3
3661,4
3662,3
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,3
3670,3
3671,4
3672,4
3673,3
3674,3
3675,4
3676,4
3677,3
3678,4
3679,3
3680,4
3681,4
3682,4
3683,4
3684,4
3685,3
3686,3
3687,4
3688,4
3689,4
3690,3
3691,3
3692,3
3693,4
3694,4
3695,3
3696,4
3697,4
3698,4
3699,4
3700,3
3701,3
3702,4
3703,4
3704,3
3705,4
3706,4
3707,4
3708,3
3709,4
3710,4
3711,3
3712,4
3713,4
3714,3
3715,4
3716,4
3717,3
3718,3
3719,3
3720,3
3721,4
3722,3
3723,3
3724,3
3725,4
3726,3
3727,3
3728,4
3729,3
3730,3
3731,4
3732,4
3733,4
3734,4
3735,4
3736,4
3737,3
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,3
3747,3
3748,3
3749,3
3750,4
3751,4
3752,4
3753,4
3754,3
3755,3
3756,4
3757,4
3758,3
3759,3
3760,3
3761,4
3762,3
3763,3
3764,3
3765,4
3766,4
3767,3
3768,3
3769,4
3770,4
3771,4
3772,3
3773,4
3774,4
3775,4
3776,3
3777,3
3778,4
3779,3
3780,4
3781,3
3782,4
3783,4
3784,4
3785,4
3786,3
3787,3
3788,4
3789,3
3790,4
3791,3
3792,4
3793,4
3794,3
3795,3
3796,4
3797,3
3798,4
3799,4
3800,4
3801,4
3802,3
3803,3
3804,4
3805,4
3806,4
3807,3
3808,3
3809,4
3810,4
3811,4
3812,3
3813,4
3814,4
3815,3
3816,3
3817,4
3818,3
3819,3
3820,3
3821,4
3822,4
3823,3
3824,3
3825,3
3826,3
3827,3
3828,4
3829,4
3830,3
3831,4
3832,4
3833,3
3834,4
3835,3
3836,3
3837,4
3838,4
3839,4
3840,4
3841,4
3842,3
3843,3
3844,3
3845,3
3846,3
3847,3
3848,4
3849,3
3850,4
3851,3
3852,4
3853,4
3854,3
3855,4
3856,4
3857,4
3858,4
3859,4
3860,3
3861,3
3862,4
3863,4
3864,3
3865,3
3866,3
3867,3
3868,3
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,4
3876,3
3877,3
3878,4
3879,4
3880,4
3881,4
3882,3
3883,3
3884,3
3885,3
3886,3
3887,4
3888,3
3889,4
3890,4
3891,3
3892,4
3893,4
3894,3
3895,3
3896,4
3897,3
3898,3
3899,3
3900,3
3901,3
3902,4
3903,3
3904,4
3905,3
3906,3
3907,3
3908,3
3909,3
3910,4
3911,4
3912,3
3913,4
3914,4
3915,3
3916,4
3917,3
3918,3
3919,3
3920,3
3921,3
3922,4
3923,3
3924,3
3925,4
3926,3
3927,4
3928,4
3929,3
3930,3
3931,4
3932,4
3933,3
3934,3
3935,3
3936,4
3937,3
3938,3
3939,4
3940,4
3941,4
3942,3
3943,4
3944,3
3945,4
3946,3
3947,4
3948,4
3949,4
3950,3
3951,4
3952,3
3953,4
3954,3
3955,3
3956,3
3957,4
3958,4
3959,3
3960,4
3961,3
3962,4
3963,4
3964,3
3965,4
3966,3
3967,4
3968,3
3969,4
3970,4
3971,3
3972,3
3973,3
3974,4
3975,3
3976,3
3977,3
3978,3
3979,3
3980,3
3981,4
3982,3
3983,4
3984,3
3985,4
3986,4
3987,4
3988,4
3989,3
3990,3
3991,4
3992,4
3993,4
3994,4
3995,4
3996,4
3997,4
3998,4
3999,3
4000,3
4001,4
4002,3
4003,3
4004,4
4005,4
4006,3
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,3
4014,4
4015,3
4016,4
4017,4
4018,4
4019,3
4020,4
4021,4
4022,3
4023,3
4024,3
4025,4
4026,4
4027,4
4028,3
4029,4
4030,4
4031,4
4032,3
4033,4
4034,4
4035,4
4036,3
4037,3
4038,4
4039,4
4040,4
4041,4
4042,4
4043,3
4044,3
4045,4
4046,3
4047,3
4048,4
4049,3
4050,3
4051,3
4052,4
4053,3
4054,4
4055,3
4056,4
4057,4
4058,4
4059,4
4060,3
4061,4
4062,3
4063,3
4064,3
4065,4
4066,3
4067,4
4068,4
4069,4
4070,3
4071,3
4072,3
4073,3
4074,4
4075,4
4076,4
4077,4
4078,4
4079,4
4080,3
4081,4
4082,3
4083,4
4084,3
4085,4
4086,3
4087,4
4088,4
4089,3
4090,3
4091,4
4092,3
4093,4
4094,3
4095,4
4096,3
4097,4
4098,3
4099,4
4100,4
4101,4
4102,3
4103,4
4104,3
4105,3
4106,3
4107,4
4108,3
4109,4
4110,4
4111,3
4112,3
4113,4
4114,4
4115,3
4116,3
4117,3
4118,4
4119,4
4120,4
4121,4
4122,3
4123,3
4124,4
4125,3
4126,4
4127,3
4128,4
4129,4
4130,3
4131,3
4132,3
4133,4
4134,4
4135,4
4136,3
4137,3
4138,4
4139,3
4140,4
4141,3
4142,3
4143,4
4144,4
4145,3
4146,3
4147,3
4148,4
4149,3
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,3
4159,4
4160,3
4161,4
4162,4
4163,3
4164,3
4165,3
4166,3
4167,3
4168,4
4169,3
4170,4
4171,4
4172,3
4173,4
4174,3
4175,3
4176,3
4177,3
4178,3
4179,4
4180,4
4181,4
4182,3
4183,3
4184,4
4185,4
4186,4
4187,4
4188,4
4189,3
4190,4
4191,3
4192,3
4193,3
4194,4
4195,4
4196,3
4197,4
4198,3
4199,4
4200,4
4201,3
4202,4
4203,4
4204,4
4205,4
4206,4
4207,3
4208,3
4209,3
4210,4
4211,4
4212,3
4213,4
4214,4
4215,4
4216,4
4217,3
4218,4
4219,4
4220,3
4221,4
4222,3
4223,4
4224,4
4225,4
4226,3
4227,4
4228,3
4229,4
4230,4
4231,3
4232,3
4233,4
4234,4
4235,4
4236,3
4237,3
4238,3
4239,4
4240,3
4241,3
4242,3
4243,3
4244,3
4245,4
4246,3
4247,4
4248,4
4249,3
4250,3
4251,3
4252,3
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,3
4261,3
4262,4
4263,3
4264,4
4265,4
4266,4
4267,3
4268,3
4269,3
4270,4
4271,4
4272,3
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,3
4282,3
4283,3
4284,3
4285,4
4286,4
4287,4
4288,3
4289,4
4290,4
4291,3
4292,4
4293,4
4294,4
4295,4
4296,3
4297,3
4298,3
4299,4
4300,3
4301,4
4302,3
4303,3
4304,3
4305,4
4306,4
4307,4
4308,4
4309,3
4310,4
4311,4
4312,3
4313,4
4314,4
4315,4
4316,4
4317,4
4318,4
4319,4
4320,3
4321,4
4322,3
4323,3
4324,3
4325,4
4326,4
4327,4
4328,3
4329,3
4330,3
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,3
4339,3
4340,4
4341,3
4342,4
4343,3
4344,3
4345,4
4346,4
4347,3
4348,3
4349,3
4350,3
4351,4
4352,3
4353,4
4354,3
4355,4
4356,3
4357,3
4358,4
4359,3
4360,4
4361,4
4362,4
4363,4
4364,4
4365,3
4366,4
4367,3
4368,4
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,3
4376,4
4377,4
4378,3
4379,3
4380,3
4381,3
4382,3
4383,3
4384,4
4385,4
4386,3
4387,3
4388,4
4389,3
4390,4
4391,3
4392,3
4393,3
4394,3
4395,4
4396,4
4397,4
4398,3
4399,3
4400,4
4401,4
4402,4
4403,4
4404,4
4405,3
4406,4
4407,3
4408,3
4409,3
4410,4
4411,4
4412,3
4413,3
4414,3
4415,3
4416,3
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,3
4424,3
4425,3
4426,3
4427,4
4428,3
4429,3
4430,3
4431,3
4432,3
4433,4
4434,3
4435,4
4436,4
4437,3
4438,3
4439,3
4440,4
4441,3
4442,4
4443,3
4444,3
4445,3
4446,4
4447,4
4448,4
4449,4
4450,3
4451,4
4452,4
4453,4
4454,3
4455,3
4456,4
4457,4
4458,4
4459,4
4460,4
4461,3
4462,3
4463,4
4464,3
4465,4
4466,4
4467,3
4468,3
4469,3
4470,3
4471,4
4472,3
4473,3
4474,4
4475,3
4476,4
4477,3
4478,4
4479,4
4480,3
4481,4
4482,3
4483,4
4484,4
4485,4
4486,4
4487,3
4488,3
4489,4
4490,3
4491,4
4492,4
4493,4
4494,3
4495,3
4496,4
4497,3
4498,3
4499,3
4500,3
4501,3
4502,3
4503,3
4504,4
4505,4
4506,4
4507,4
4508,4
4509,3
4510,3
4511,3
4512,3
4513,3
4514,4
4515,4
4516,4
4517,4
4518,3
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,3
4527,4
4528,4
4529,3
4530,4
4531,3
4532,4
4533,3
4534,3
4535,3
4536,4
4537,4
4538,3
4539,4
4540,3
4541,3
4542,3
4543,4
4544,3
4545,4
4546,4
4547,4
4548,3
4549,4
4550,4
4551,4
4552,3
4553,4
4554,4
4555,4
4556,3
4557,4
4558,3
4559,4
4560,4
4561,3
4562,4
4563,4
4564,3
4565,4
4566,3
4567,3
4568,4
4569,4
4570,4
4571,4
4572,4
4573,3
4574,4
4575,4
4576,3
4577,4
4578,4
4579,3
4580,4
4581,4
4582,3
4583,3
4584,4
4585,4
4586,3
4587,3
4588,3
4589,4
4590,3
4591,3
4592,3
4593,4
4594,4
4595,4
4596,4
4597,4
4598,3
4599,3
4600,4
4601,3
4602,4
4603,3
4604,4
4605,4
4606,3
4607,3
4608,4
4609,4
4610,4
4611,4
4612,4
4613,3
4614,4
4615,4
4616,3
4617,4
4618,4
4619,3
4620,4
4621,4
4622,3
4623,3
4624,3
4625,3
4626,4
4627,4
4628,3
4629,4
4630,3
4631,3
4632,4
4633,4
4634,4
4635,4
4636,3
4637,4
4638,3
4639,3
4640,3
4641,4
4642,4
4643,4
4644,3
4645,3
4646,3
4647,3
4648,4
4649,3
4650,4
4651,3
4652,3
4653,4
4654,3
4655,3
4656,3
4657,4
4658,3
4659,4
4660,3
4661,3
4662,4
4663,4
4664,3
4665,4
4666,3
4667,4
4668,4
4669,3
4670,3
4671,4
4672,3
4673,4
4674,4
4675,3
4676,4
4677,4
4678,4
4679,4
4680,3
4681,3
4682,3
4683,4
4684,4
4685,3
4686,3
4687,4
4688,4
4689,3
4690,3
4691,4
4692,3
4693,4
4694,4
4695,4
4696,3
4697,4
4698,4
4699,3
4700,3
4701,3
4702,4
4703,3
4704,4
4705,4
4706,3
4707,3
4708,4
4709,4
4710,4
4711,4
4712,3
4713,4
4714,4
4715,4
4716,4
4717,3
4718,3
4719,4
4720,3
4721,4
4722,3
4723,4
4724,3
4725,4
4726,3
4727,4
4728,3
4729,3
4730,3
4731,3
4732,3
4733,4
4734,3
4735,3
4736,4
4737,3
4738,3
4739,4
4740,3
4741,3
4742,3
4743,4
4744,4
4745,3
4746,3
4747,4
4748,3
4749,3
4750,4
4751,3
4752,4
4753,3
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,3
4764,4
4765,3
4766,4
4767,3
4768,3
4769,3
4770,3
4771,4
4772,4
4773,3
4774,4
4775,3
4776,4
4777,4
4778,4
4779,3
4780,4
4781,4
4782,3
4783,4
4784,3
4785,3
4786,3
4787,4
4788,3
4789,3
4790,3
4791,3
4792,3
4793,3
4794,4
4795,3
4796,4
4797,3
4798,4
4799,4
4800,3
4801,4
4802,3
4803,4
4804,4
4805,3
4806,4
4807,4
4808,3
4809,3
4810,3
4811,4
4812,4
4813,3
4814,4
4815,3
4816,3
4817,4
4818,4
4819,4
4820,4
4821,4
4822,3
4823,3
4824,4
4825,3
4826,3
4827,3
4828,3
4829,4
4830,3
4831,4
4832,4
4833,3
4834,3
4835,3
4836,4
4837,3
4838,3
4839,3
4840,3
4841,3
4842,4
4843,3
4844,4
4845,4
4846,3
4847,3
4848,3
4849,3
4850,3
4851,4
4852,3
4853,4
4854,3
4855,4
4856,3
4857,3
4858,3
4859,3
4860,3
4861,4
4862,3
4863,4
4864,4
4865,4
4866,4
4867,4
4868,4
4869,3
4870,3
4871,3
4872,3
4873,4
4874,4
4875,3
4876,4
4877,3
4878,4
4879,4
4880,3
4881,4
4882,4
4883,4
4884,3
4885,4
4886,4
4887,4
4888,3
4889,3
4890,4
4891,4
4892,4
4893,4
4894,3
4895,4
4896,3
4897,3
4898,3
4899,3
4900,3
4901,4
4902,4
4903,4
4904,4
4905,3
4906,3
4907,4
4908,4
4909,4
4910,3
4911,4
4912,3
4913,4
4914,4
4915,4
4916,4
4917,4
4918,4
4919,3
4920,4
4921,3
4922,4
4923,4
4924,3
4925,4
4926,3
4927,4
4928,4
4929,3
4930,4
4931,3
4932,3
4933,3
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,3
4941,4
4942,3
4943,3
4944,3
4945,4
4946,4
4947,3
4948,3
4949,3
4950,4
4951,4
4952,3
4953,4
4954,3
4955,4
4956,3
4957,3
4958,3
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,4
4967,3
4968,4
4969,4
4970,4
4971,3
4972,4
4973,4
4974,3
4975,3
4976,3
4977,3
4978,4
4979,4
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,4
4987,3
4988,3
4989,3
4990,3
4991,4
4992,3
4993,3
4994,4
4995,3
4996,3
4997,4
4998,4
4999,4
5000,3
5001,3
5002,3
5003,4
5004,4
5005,4
5006,4
5007,3
5008,4
5009,4
5010,4
5011,4
5012,3
5013,3
5014,4
5015,3
5016,3
5017,3
5018,4
5019,4
5020,3
5021,4
5022,3
5023,3
5024,3
5025,3
5026,3
5027,3
5028,4
5029,4
5030,4
5031,4
5032,3
5033,4
5034,3
5035,3
5036,3
5037,3
5038,4
5039,3
5040,4
5041,4
5042,3
5043,3
5044,4
5045,3
5046,4
5047,3
5048,4
5049,4
5050,3
5051,3
5052,4
5053,3
5054,4
5055,3
5056,3
5057,4
5058,4
5059,3
5060,3
5061,4
5062,4
5063,4
5064,4
5065,4
5066,3
5067,4
5068,4
5069,4
5070,3
5071,4
5072,4
5073,4
5074,3
5075,3
5076,3
5077,3
5078,4
5079,4
5080,4
5081,4
5082,3
5083,4
5084,4
5085,3
5086,3
5087,4
5088,3
5089,4
5090,4
5091,4
5092,3
5093,4
5094,4
5095,4
5096,4
5097,3
5098,3
5099,3
5100,4
5101,3
5102,4
5103,4
5104,4
5105,3
5106,4
5107,3
5108,3
5109,4
5110,3
5111,3
5112,3
5113,4
5114,4
5115,3
5116,3
5117,3
5118,3
5119,4
5120,3
5121,3
5122,3
5123,4
5124,4
5125,4
5126,4
5127,3
5128,4
5129,4
5130,3
5131,3
5132,4
5133,4
5134,4
5135,4
5136,4
5137,3
5138,4
5139,4
5140,3
5141,4
5142,4
5143,4
5144,3
5145,4
5146,4
5147,3
5148,4
5149,4
5150,3
5151,3
5152,4
5153,3
5154,4
5155,3
5156,3
5157,3
5158,4
5159,3
5160,3
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,4
5168,3
5169,3
5170,4
5171,4
5172,3
5173,4
5174,4
5175,3
5176,4
5177,3
5178,4
5179,3
5180,3
5181,3
5182,3
5183,3
5184,3
5185,4
5186,4
5187,4
5188,4
5189,3
5190,4
5191,4
5192,4
5193,4
5194,4
5195,4
5196,3
5197,3
5198,4
5199,3
5200,3
5201,4
5202,4
5203,3
5204,4
5205,4
5206,4
5207,4
5208,3
5209,3
5210,4
5211,4
5212,4
5213,3
5214,3
5215,4
5216,4
5217,4
5218,4
5219,4
5220,4
5221,3
5222,4
5223,4
5224,3
5225,4
5226,3
5227,4
5228,3
5229,4
5230,4
5231,3
5232,4
5233,3
5234,4
5235,3
5236,3
5237,4
5238,3
5239,3
5240,4
5241,4
5242,3
5243,3
5244,4
5245,3
5246,4
5247,3
5248,3
5249,3
5250,3
5251,3
5252,3
5253,4
5254,4
5255,4
5256,4
5257,3
5258,3
5259,4
5260,4
5261,4
5262,4
5263,4
5264,4
5265,4
5266,4
5267,3
5268,4
5269,4
5270,4
5271,3
5272,3
5273,4
5274,4
5275,3
5276,4
5277,4
5278,4
5279,4
5280,3
5281,4
5282,4
5283,4
5284,4
5285,3
5286,4
5287,4
5288,4
5289,3
5290,4
5291,4
5292,3
5293,4
5294,3
5295,4
5296,3
5297,3
5298,3
5299,3
5300,3
5301,4
5302,4
5303,4
5304,3
5305,3
5306,4
5307,4
5308,4
5309,4
5310,4
5311,3
5312,3
5313,4
5314,3
5315,4
5316,4
5317,4
5318,4
5319,4
5320,4
5321,3
5322,4
5323,4
5324,4
5325,3
5326,3
5327,4
5328,4
5329,4
5330,3
5331,4
5332,4
5333,3
5334,4
5335,3
5336,3
5337,4
5338,4
5339,4
5340,4
5341,4
5342,4
5343,3
5344,4
5345,4
5346,3
5347,4
5348,3
5349,4
5350,4
5351,3
5352,4
5353,4
5354,4
5355,3
5356,4
5357,4
5358,4
5359,4
5360,3
5361,3
5362,3
5363,3
5364,3
5365,4
5366,3
5367,4
5368,4
5369,4
5370,3
5371,4
5372,4
5373,3
5374,3
5375,3
5376,3
5377,4
5378,4
5379,4
5380,3
5381,4
5382,4
5383,3
5384,3
5385,3
5386,3
5387,3
5388,4
5389,4
5390,3
5391,3
5392,4
5393,4
5394,3
5395,3
5396,3
5397,3
5398,3
5399,3
5400,4
5401,3
5402,4
5403,4
5404,4
5405,4
5406,4
5407,4
5408,4
5409,3
5410,4
5411,3
5412,4
5413,4
5414,3
5415,4
5416,4
5417,4
5418,4
5419,3
5420,4
5421,4
5422,3
5423,4
5424,3
5425,3
5426,4
5427,3
5428,3
5429,4
5430,4
5431,4
5432,3
5433,3
5434,4
5435,4
5436,3
5437,3
5438,4
5439,4
5440,4
5441,4
5442,4
5443,4
5444,4
5445,4
5446,4
5447,4
5448,4
5449,4
5450,4
5451,3
5452,4
5453,3
5454,3
5455,3
5456,3
5457,4
5458,4
5459,3
5460,3
5461,4
5462,3
5463,3
5464,3
5465,3
5466,4
5467,4
5468,4
5469,3
5470,4
5471,4
5472,3
5473,3
5474,4
5475,4
5476,4
5477,3
5478,3
5479,4
5480,4
5481,3
5482,3
5483,4
5484,3
5485,4
5486,4
5487,4
5488,4
5489,4
5490,4
5491,3
5492,3
5493,4
5494,3
5495,4
5496,4
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,4
5507,4
5508,4
5509,4
5510,4
5511,4
5512,3
5513,4
5514,4
5515,3
5516,4
5517,3
5518,3
5519,4
5520,4
5521,4
5522,3
5523,3
5524,4
5525,4
5526,4
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,4
5538,3
5539,3
5540,3
5541,4
5542,4
5543,4
5544,4
5545,3
5546,4
5547,4
5548,3
5549,4
5550,4
5551,4
5552,4
5553,4
5554,4
5555,4
5556,3
5557,4
5558,4
5559,4
5560,3
5561,3
5562,4
5563,4
5564,4
5565,4
5566,4
5567,4
5568,4
5569,3
5570,4
5571,4
5572,3
5573,4
5574,4
5575,4
5576,4
5577,3
5578,3
5579,3
5580,4
5581,4
5582,3
5583,4
5584,4
5585,3
5586,3
5587,4
5588,3
5589,3
5590,4
5591,3
5592,4
5593,3
5594,4
5595,3
5596,3
5597,4
5598,4
5599,3
5600,3
5601,3
5602,4
5603,3
5604,4
5605,4
5606,3
5607,3
5608,4
5609,3
5610,3
5611,4
5612,4
5613,4
5614,4
5615,3
5616,3
5617,4
5618,4
5619,3
5620,4
5621,4
5622,4
5623,4
5624,3
5625,4
5626,3
5627,3
5628,3
5629,3
5630,4
5631,4
5632,4
5633,3
5634,4
5635,3
5636,4
5637,3
5638,3
5639,4
5640,4
5641,3
5642,3
5643,4
5644,3
5645,3
5646,3
5647,3
5648,4
5649,3
5650,3
5651,4
5652,4
5653,4
5654,4
5655,3
5656,3
5657,3
5658,3
5659,3
5660,4
5661,4
5662,4
5663,3
5664,3
5665,4
5666,3
5667,4
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,4
5677,4
5678,4
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,4
5687,4
5688,3
5689,4
5690,4
5691,4
5692,3
5693,4
5694,4
5695,3
5696,4
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,3
5704,4
5705,4
5706,4
5707,4
5708,3
5709,4
5710,3
5711,4
5712,4
5713,3
5714,3
5715,4
5716,3
5717,3
5718,3
5719,4
5720,4
5721,4
5722,3
5723,3
5724,3
5725,4
5726,4
5727,4
5728,4
5729,4
5730,3
5731,3
5732,4
5733,4
5734,3
5735,4
5736,3
5737,4
5738,4
5739,4
5740,4
5741,4
5742,4
5743,4
5744,4
5745,4
5746,3
